rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
1,https://i.scdn.co/image/ab6761610000f1785ba2d75eb08a2d672f9b69b7,Arijit Singh,175552256,89071,699032,4YRxDV8wJFPHPTeXepOstw,Solo - Male,Indian Film Music,India,Hindi
2,https://i.scdn.co/image/ab6761610000f178e2e8e7ff002a4afda1c7147e,Taylor Swift,152804945,61154,477310,06HL4z0CvFAxyc27GXpf02,Solo - Female,Pop,United States of America,English
3,https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,125123194,19077,143538,6eUKZXaKkcviH0Ku9w2n3V,Solo - Male,Pop,United Kingdom,English
4,https://i.scdn.co/image/ab6761610000f1784a21b4760d2ecb7b0dcdc8da,Billie Eilish,123860167,33477,297142,6qqNVTkY8uBg9cP3Jd7DAH,Solo - Female,Alternative,United States of America,English
5,https://i.scdn.co/image/ab6761610000f1789e528993a2820267b97f6aae,The Weeknd,119354184,46278,391344,1Xyo4u8uXC1ZmMpatF05PJ,Solo - Male,Pop,Canada,English
6,https://i.scdn.co/image/ab6761610000f17881f47f44084e0a09b5f0fa13,Bad Bunny,111545816,82836,685642,4q3ewBCX7sLwd24euuV69X,Solo - Male,Reggaeton,Puerto Rico,Spanish
7,https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,110074611,21806,178100,66CXWjxzNUsdJxJ2JdwvnR,Solo - Female,Pop,United States of America,English
8,https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9,Drake,107882180,41857,333605,3TVXtAsR1Inumwj472S9r4,Solo - Male,Hip-hop,Canada,English
9,https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,107877037,30164,241890,7dGJo4pcD2V6oG8kP0tJRR,Solo - Male,Hip-hop,United States of America,English
10,https://i.scdn.co/image/ab6761610000f178af20f7db5288bce9beede034,Justin Bieber,87398001,23511,183320,1uNFoZAHBGtllmzznpCI3s,Solo - Male,Pop,Canada,English
11,https://i.scdn.co/image/ab6761610000f178d642648235ebf3460d2d1f6a,BTS,82887728,21399,159247,3Nrfpe0tUJi4K4DXYWgMUX,Group - Male,K-Pop,South Korea,Korean
12,https://i.scdn.co/image/ab6761610000f178c7688aad1bf03986934d7e26,Bruno Mars,79787291,44160,382180,0du5cEVh5yTK9QJze8zA0C,Solo - Male,Pop,United States of America,English
13,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,75959110,30194,242546,1mYsTxnqsietFxj1OgoGbG,Solo - Male,Indian Film Music,India,Tamil
14,https://i.scdn.co/image/ab6761610000f178cb565a8e684e3be458d329ac,Rihanna,71963380,23664,197995,5pKCCKE2ajJHZ9KAiaK11H,Solo - Female,Pop,Barbados,English
15,https://i.scdn.co/image/ab6761610000f17868f6e5892075d7f22615bd17,Adele,69107703,17705,147697,4dpARuHxo51G3z768sgnrY,Solo - Female,Soul / Motown R&B,United Kingdom,English
16,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca,Pritam,66473790,46891,371518,1wRPtKGflJrBx9BmLsSwlU,Solo - Male,Indian Film Music,India,Hindi
17,https://i.scdn.co/image/ab6761610000f17866041ce9eb4497057cbc3496,Karol G,63172333,22228,181752,790FomKkXshlbRYZFtlgla,Solo - Female,Reggaeton,Colombia,Spanish
18,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb,Coldplay,62864653,16171,131273,4gzpq5DPGxSnKTe4SA8HAU,Group - Male,Alternative,United Kingdom,English
19,https://i.scdn.co/image/ab6761610000f178ab47d8dae2b24f5afe7f9d38,Imagine Dragons,59274008,7330,57553,53XhwfbYqKCa1cC15pYq2q,Group - Male,Alternative,United States of America,English
