rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
1,https://i.scdn.co/image/ab6761610000f178e2e8e7ff002a4afda1c7147e,Taylor Swift,06HL4z0CvFAxyc27GXpf02,120381048447,526,27,264,412,474,1247037229,Solo - Female,English,Pop,United States of America
2,https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9,Drake,3TVXtAsR1Inumwj472S9r4,96708267737,353,19,231,341,343,32442920787,Solo - Male,English,Hip-hop,Canada
3,https://i.scdn.co/image/ab6761610000f17881f47f44084e0a09b5f0fa13,Bad Bunny,4q3ewBCX7sLwd24euuV69X,90518567546,198,23,158,191,192,27233040781,Solo - Male,Spanish,Reggaeton,Puerto Rico
4,https://i.scdn.co/image/ab6761610000f1789e528993a2820267b97f6aae,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,78514012964,264,26,106,197,255,13980402444,Solo - Male,English,Pop,Canada
5,https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,61801041987,315,22,107,191,253,3809273350,Solo - Female,English,Pop,United States of America
6,https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,58163690094,362,14,82,232,323,4624205292,Solo - Male,English,Pop,United Kingdom
7,https://i.scdn.co/image/ab6761610000f1784a21b4760d2ecb7b0dcdc8da,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,55386887687,81,17,69,76,77,553174,Solo - Female,English,Alternative,United States of America
8,https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,7dGJo4pcD2V6oG8kP0tJRR,55168141499,352,12,98,267,318,7361853590,Solo - Male,English,Hip-hop,United States of America
9,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,52340214276,318,13,108,234,287,9645655475,Solo - Male,English,Hip-hop,United States of America
10,https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,246dkjvS1zLTtiykXe5h60,48763225479,151,14,75,127,134,5200125685,Solo - Male,English,Pop,United States of America
11,https://i.scdn.co/image/ab6761610000f178af20f7db5288bce9beede034,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,46899951358,260,12,74,201,232,25261315911,Solo - Male,English,Pop,Canada
12,https://i.scdn.co/image/ab6761610000f178d642648235ebf3460d2d1f6a,BTS,3Nrfpe0tUJi4K4DXYWgMUX,46316925278,295,6,127,233,295,997614624,Group - Male,Korean,K-Pop,South Korea
13,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,44542626242,338,12,53,212,313,14034145,Group - Male,English,Alternative,United Kingdom
14,https://i.scdn.co/image/ab6761610000f178cb565a8e684e3be458d329ac,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,44529607500,380,15,57,124,232,12322752591,Solo - Female,English,Pop,Barbados
15,https://i.scdn.co/image/ab6761610000f178c7688aad1bf03986934d7e26,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,43210252817,105,16,41,73,92,8859138254,Solo - Male,English,Pop,United States of America
16,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,42146222048,174,5,88,144,166,20811223828,Solo - Male,English,Hip-hop,United States of America
17,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,41197857939,141,11,77,130,138,16589033153,Solo - Male,English,Hip-hop,United States of America
18,https://i.scdn.co/image/ab6761610000f1780c68f6c95232e716f0abee8d,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,39730078908,269,12,45,107,221,593129698,Solo - Female,English,Pop,United Kingdom
