rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
46,Lana Del Rey,66534024,2026-03-01,00FQb4jTyendYWaN8pK0wa,Solo - Female,United States of America,Alternative,English
984,Cosculluela,15502746,2026-03-07,00me4Ke1LsvMxt5kydlMyU,Solo - Male,Puerto Rico,Reggaeton,Spanish
754,Jonita Gandhi,18343744,2025-12-02,00sCATpEvwH48ays7PlQFU,Solo - Female,Canada,Indian Film Music,Hindi
61,Olivia Dean,62143559,2026-03-04,00x1fYSGhdqScXBRpSj3DW,Solo - Female,United Kingdom,Soul / Motown R&B,English
697,The Walters,19385847,2024-10-02,027TpXKGwdXP7iwbjUSpV8,Group - Male,United States of America,Alternative,English
372,SIENNA SPIRO,28561185,2026-02-12,02gSuSAWEdWa5UOvqzjX6v,Solo - Female,United Kingdom,Soul / Motown R&B,English
428,G-Eazy,26820876,2025-04-18,02kJSzxNuaWGqwubyUba0Z,Solo - Male,United States of America,Hip-hop,English
599,Roop Kumar Rathod,21944227,2026-02-06,03SZmfKAgYRQKUwy0EoJUa,Solo - Male,India,Indian Film Music,Hindi
975,CKay,15569230,2022-08-04,048LktY5zMnakWq7PTtFrz,Solo - Male,Nigeria,Afrobeats,English
33,Maroon 5,75143583,2025-05-29,04gDigrS5kc9YWfZHwBETP,Group - Male,United States of America,Pop,English
332,Faheem Abdullah,30931323,2025-08-19,05etL4pzWd6TSv1x5WrlG3,Solo - Male,India,Alternative,Hindi
945,Slipknot,15877616,2026-02-24,05fG473iIaoy82BF1aGhL8,Group - Male,United States of America,Metal,English
7,Taylor Swift,116229071,2024-05-17,06HL4z0CvFAxyc27GXpf02,Solo - Female,United States of America,Pop,English
979,Cartel De Santa,15547760,2023-04-07,07PdYoE4jVRF6Ut40GgVSP,Group - Male,Mexico,Hip-hop,Spanish
766,KISS,18269205,2025-11-14,07XSN3sPlIlB2L2XNcTwJw,Group - Male,United States of America,Hard Rock,English
386,Sebastian Yatra,28235688,2023-08-24,07YUOmWljBTXwIseAUd9TW,Solo - Male,Colombia,Reggaeton,Spanish
192,Jason Derulo,39368590,2024-03-13,07YZf4WDAMNwqr4jfgOZ8y,Solo - Male,United States of America,Pop,English
910,Will.i.am,16423399,2026-02-17,085pc2PYOi8bGKj0PNjekA,Solo - Male,United States of America,Hip-hop,English
105,Fleetwood Mac,51309236,2026-01-25,08GQAI4eElDnROBrJRGE0X,Group - Mixed,United States of America,Rock,English
593,Flo Milli,22109344,2024-02-24,08PvCOlef4xdOr20jFSTPd,Solo - Female,United States of America,Hip-hop,English
667,Ariis,20086807,2025-07-01,09cKncAQn28NqTUORLMwSR,Solo - Male,Netherlands,Electronic,Instrumental
295,Mithoon,32837399,2026-02-06,09UmIX92EUH9hAK4bxvHx6,Solo - Male,India,Indian Film Music,Hindi
708,Emilia,19179139,2024-02-24,0AqlFI0tz2DsEoJlKSIiT9,Solo - Female,Argentina,Pop,Spanish
287,Saja Boys,33239816,2025-09-15,0BJ2EjOqcfgFvlZXNKrNbE,Group - Male,United States of America,K-Pop,Korean
322,The Killers,31560008,2026-03-07,0C0XlULifJtAgn6ZNCW2eu,Group - Male,United States of America,Rock,English
351,Big Sean,29499746,2024-07-30,0c173mlxpT3dSFRgMO8XPh,Solo - Male,United States of America,Hip-hop,English
76,Selena Gomez,58923255,2023-04-06,0C8ZW7ezQVs4URX5aX7Kqx,Solo - Female,United States of America,Pop,English
354,Kehlani,29282699,2026-01-25,0cGUm45nv7Z6M6qdXYQGTX,Solo - Non-Binary,United States of America,R&B,English
1,Bruno Mars,151079821,2025-02-12,0du5cEVh5yTK9QJze8zA0C,Solo - Male,United States of America,Pop,English
848,FMK,17027639,2023-09-28,0dUyjgCyjfj5eMx6bX2TWf,Solo - Male,Argentina,Hip-hop,Spanish
970,Ankit Tiwari,15591657,2025-03-09,0E02VcvA5p1ndkLdqWD5JB,Solo - Male,India,Indian Film Music,Hindi
139,Eagles,46887140,2025-12-27,0ECwFtbIWEVNwjlrfc6xoL,Group - Male,United States of America,Rock,English
488,Pop Smoke,25280553,2023-05-28,0eDvMgVFoNV3TpwtrVCoTj,Solo - Male,United States of America,Hip-hop,English
394,Yandel,27875326,2023-03-27,0eHQ9o50hj6ZDNBt6Ys1sD,Solo - Male,Puerto Rico,Reggaeton,Spanish
363,Natanael Cano,28962500,2024-05-02,0elWFr7TW8piilVRYJUe4P,Solo - Male,Mexico,Regional Mexican,Spanish
23,Shakira,82135295,2023-03-23,0EmeFodog0BfCgMzAIvKQp,Solo - Female,Colombia,Pop,Spanish
806,The Strokes,17607267,2024-05-29,0epOFNiUfyON9EYx7Tpr6V,Group - Male,United States of America,Rock,English
492,NLE Choppa,24991591,2023-06-16,0ErzCpIMyLcjPiwT4elrtZ,Solo - Male,United States of America,Hip-hop,English
572,EsDeeKid,22594407,2026-02-08,0EyhkwP3UnwGFBy6xwKjSy,Solo - Male,United Kingdom,Hip-hop,English
517,Mc Gw,24214206,2024-05-18,0f1IECbrVV952unZkzrsg2,Solo - Male,Brazil,Brazilian funk,Portuguese
350,Kid Cudi,29550228,2024-02-09,0fA0VVWsXO9YnASrzqfmYu,Solo - Male,United States of America,Hip-hop,English
725,Shaarib Toshi,18920417,2026-03-04,0FJz7XR37hH69traaHLijA,Solo - Male,India,Indian Film Music,Hindi
81,Alex Warren,55736704,2025-07-28,0fTSzq9jAh4c36UVb4V7CB,Solo - Male,United States of America,Pop,English
825,mikeeysmind,17314961,2026-02-15,0g0ZYLiNYI4kMg8MX76bkN,Solo - Male,Sweden,TBD,TBD
878,Passenger,16765920,2023-12-08,0gadJ2b9A4SKsB1RFkBb66,Solo - Male,United Kingdom,Folk,English
266,Tainy,34622650,2023-07-25,0GM7qgcRCORpGnfcN2tCiB,Solo - Male,Puerto Rico,Reggaeton,Spanish
714,Maitre Gims,19102387,2026-01-01,0GOx72r5AAEKRGQFn3xqXK,Solo - Male,France,Hip-hop,French
47,Nicki Minaj,65680733,2023-08-20,0hCNtLu0JehylgoiP8L4Gh,Solo - Female,United States of America,Hip-hop,English
679,John Mayer,19806976,2024-08-01,0hEurMDQu99nJRq8pTxO14,Solo - Male,United States of America,Rock,English
729,Donny Hathaway,18871807,2025-12-27,0HU0U9kdXEHZVxUNbuQe8S,Solo - Male,United States of America,Soul / Motown R&B,English
50,Metro Boomin,64728517,2024-04-21,0iEtIxbK0KxaSlF7G42ZOp,Solo - Male,United States of America,Hip-hop,English
407,iñigo quintero,27453182,2023-11-07,0jbo7KFNMiIkfBR6ih0yhm,Solo - Male,Spain,Pop,Spanish
983,4 Non Blondes,15533926,2025-11-19,0Je74SitssvJg1w4Ra2EK7,Group - Mixed,United States of America,Rock,English
169,Flo Rida,41322505,2026-03-07,0jnsk9HBra6NMjO2oANoPY,Solo - Male,United States of America,Hip-hop,English
769,Jordan Adetunji,18177028,2024-09-04,0jPHHnU8GUWEF7rwPE9osY,Solo - Male,United Kingdom,Hip-hop,English
404,Pink Floyd,27619800,2026-02-07,0k17h0D3J5VfsdmQ1iZtE9,Group - Male,United Kingdom,Rock,English
928,Starship,16156777,2026-01-28,0kObWap02DEg9EAJ3PBxzf,Group - Mixed,United States of America,Rock,English
781,Dalex,18038673,2024-05-03,0KPX4Ucy9dk82uj4GpKesn,Solo - Male,United States of America,Reggaeton,Spanish
409,Shankar-Ehsaan-Loy,27425495,2026-02-15,0L5GV6LN8SWWUWIdBbTLTZ,Group - Male,India,Indian Film Music,Hindi
151,Red Hot Chili Peppers,45352049,2026-03-07,0L8ExT028jH3ddEcZwqJJ5,Group - Male,United States of America,Rock,English
381,Måneskin,28366206,2023-02-10,0lAWpj5szCSwM4rUMHYmrr,Group - Mixed,Italy,Rock,English
145,ABBA,45956945,2026-01-16,0LcJLqbBmaGUft1e9Mm8HV,Group - Mixed,Sweden,Pop,English
924,Duran Duran,16222434,2025-11-04,0lZoBs4Pzo7R89JM9lxwoT,Group - Male,United Kingdom,Alternative,English
432,Kumaar,26685656,2026-01-10,0m3D4grap8VFSzbJMqgNVk,Solo - Male,India,Indian Film Music,Hindi
865,Edgardo Nuñez,16906197,2024-03-07,0mA4dkNGiN4fqTBi2SLlAv,Solo - Male,United States of America,Regional Mexican,Spanish
293,Burl Ives,32964510,2023-12-27,0MHgLfmQdutffmvWe5XBTN,Solo - Male,United States of America,Country,English
709,Jasmine Sandlas,19177628,2026-01-09,0mJDQBWytBhOh5JB1DOQ1c,Solo - Female,United States of America,Indian Film Music,Hindi
638,YG Marley,20937982,2024-03-15,0n4Fao9kbjgM76RmVlfSwr,Solo - Male,United States of America,Reggae / Dancehall,English
989,The Game,15408426,2025-12-25,0NbfKEOTQCcwd6o7wSDOHI,Solo - Male,United States of America,Hip-hop,English
743,Divya Kumar,18590182,2024-11-02,0NErdIJtuKBjtxKmlqaWdj,Solo - Male,India,Indian Film Music,Hindi
282,Alok,33578843,2024-05-24,0NGAZxHanS9e0iNHpR8f2W,Solo - Male,Brazil,Electronic,English
243,Tinashe,36041690,2026-01-26,0NIIxcxNHmOoyBx03SfTCD,Solo - Female,United States of America,R&B,English
689,Eurythmics,19531957,2024-07-23,0NKDgy9j66h3DLnN8qu1bB,Group - Mixed,United Kingdom,Pop,English
957,Clave Especial,15760396,2025-05-28,0NlNru2YcUz6RbnpYGQz26,Group - Male,United States of America,Regional Mexican,Spanish
907,Leon Thomas,16439450,2025-05-12,0nnBZ8FXWjG9wZgM2cpfeb,Solo - Male,United States of America,R&B,English
95,Shreya Ghoshal,53470893,2026-02-19,0oOet2f43PA68X5RxKobEy,Solo - Female,India,Indian Film Music,Hindi
540,David Bowie,23390242,2026-01-20,0oSGxfWSnnOXhD2fKuz2Gy,Solo - Male,United Kingdom,Alternative,English
420,Avril Lavigne,26993550,2025-11-01,0p4nmQO2msCgU4IF37Wi3j,Solo - Female,Canada,Rock,English
94,Artemas,53546898,2024-05-10,0PCCGZ0wGLizHt2KZ7hhA2,Solo - Male,United Kingdom,Alternative,English
554,Luis R Conriquez,23062711,2025-09-17,0pePYDrJGk8gqMRbXrLJC8,Solo - Male,Mexico,Regional Mexican,Spanish
324,Toto,31472214,2024-09-11,0PFtn5NtBbbUNbU9EAmIWF,Group - Male,United States of America,Rock,English
399,Mora,27760085,2023-11-08,0Q8NcsJwoCbZOHHW63su5S,Solo - Male,Puerto Rico,Reggaeton,Spanish
251,DJ Khaled,35448829,2022-09-07,0QHgL1lAIqAw0HtD7YldmP,Solo - Male,United States of America,Pop,English
609,Brett Eldredge,21581901,2023-12-27,0qSX3s5pJnAlSsgsCne8Cz,Solo - Male,United States of America,Country,English
831,Yves Tumor,17227446,2025-11-25,0qu422H5MOoQxGjd4IzHbS,Solo - Non-Binary,United States of America,Alternative,English
913,Key Glock,16394056,2024-02-28,0RESbWvOMyua0yuyVrztJ5,Solo - Male,United States of America,Hip-hop,English
82,EJAE,55600304,2025-11-02,0RMJOzHDhAKY1o2j0W0vxY,Solo - Female,South Korea,K-Pop,English
429,Journey,26816449,2024-07-31,0rvjqX7ttXeg3mTy8Xscbt,Group - Male,United States of America,Rock,English
904,Glee Cast,16483697,2024-12-27,0SCbttzoZTnLFebDYmAWCm,Various,United States of America,Musical,English
936,Bonnie Tyler,16047691,2025-08-01,0SD4eZCN4Kr0wQk56hCdh2,Solo - Female,United Kingdom,Rock,English
870,Armin van Buuren,16859283,2025-07-25,0SfsnGyD8FpIN4U4WCkBZ5,Solo - Male,Netherlands,Electronic,English
846,BabyTron,17073233,2024-07-30,0sKsReKseslDlhxmbN6wLk,Solo - Male,United States of America,Hip-hop,English
455,Himesh Reshammiya,26017575,2026-01-21,0sSxphmGskGCKlwB9xa6WU,Solo - Male,India,Indian Film Music,Hindi
686,MGMT,19657512,2025-06-05,0SwO7SWeDHJijQ3XNS7xEE,Group - Male,United States of America,Alternative,English
645,Tulsi Kumar,20616552,2024-12-08,0T1CMVkqffHlqEk4BcAph1,Solo - Female,India,Indian Film Music,Hindi
943,TLC,15896784,2024-10-16,0TImkz4nPqjegtVSMZnMRq,Group - Female,United States of America,R&B,English
187,Manuel Turizo,39587171,2024-08-15,0tmwSHipWxN12fsoLcFU3B,Solo - Male,Colombia,Reggaeton,Spanish
40,Pitbull,67765434,2026-01-27,0TnOYISbd1XYRBk9myaseg,Solo - Male,United States of America,Hip-hop,English
940,Sting,15960781,2026-03-01,0Ty63ceoRnnJKVEYP0VQpk,Solo - Male,United Kingdom,Alternative,English
