rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
1,https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9,Drake,3TVXtAsR1Inumwj472S9r4,96708267737,32442920787,129151188524,Solo - Male,English,Hip-hop,Canada
2,https://i.scdn.co/image/ab6761610000f178e2e8e7ff002a4afda1c7147e,Taylor Swift,06HL4z0CvFAxyc27GXpf02,120381048447,1247037229,121628085676,Solo - Female,English,Pop,United States of America
3,https://i.scdn.co/image/ab6761610000f17881f47f44084e0a09b5f0fa13,Bad Bunny,4q3ewBCX7sLwd24euuV69X,90518567546,27233040781,117751608327,Solo - Male,Spanish,Reggaeton,Puerto Rico
4,https://i.scdn.co/image/ab6761610000f1789e528993a2820267b97f6aae,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,78514012964,13980402444,92494415408,Solo - Male,English,Pop,Canada
5,https://i.scdn.co/image/ab6761610000f178af20f7db5288bce9beede034,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,46899951358,25261315911,72161267269,Solo - Male,English,Pop,Canada
6,https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,61801041987,3809273350,65610315337,Solo - Female,English,Pop,United States of America
7,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,42146222048,20811223828,62957445876,Solo - Male,English,Hip-hop,United States of America
8,https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,58163690094,4624205292,62787895386,Solo - Male,English,Pop,United Kingdom
9,https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,7dGJo4pcD2V6oG8kP0tJRR,55168141499,7361853590,62529995089,Solo - Male,English,Hip-hop,United States of America
10,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,52340214276,9645655475,61985869751,Solo - Male,English,Hip-hop,United States of America
11,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,41197857939,16589033153,57786891092,Solo - Male,English,Hip-hop,United States of America
12,https://i.scdn.co/image/ab6761610000f178cb565a8e684e3be458d329ac,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,44529607500,12322752591,56852360091,Solo - Female,English,Pop,Barbados
