rank,name,country,listeners,image_url,spotify_id
2,Bruno Mars,United States,130800000,https://i.scdn.co/image/ab6761610000e5ebc7688aad1bf03986934d7e26,0du5cEVh5yTK9QJze8zA0C
3,The Weeknd,Canada,119300000,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,1Xyo4u8uXC1ZmMpatF05PJ
4,Bad Bunny,Puerto Rico,115900000,https://i.scdn.co/image/ab6761610000e5eb81f47f44084e0a09b5f0fa13,4q3ewBCX7sLwd24euuV69X
5,Rihanna,United States,105900000,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,5pKCCKE2ajJHZ9KAiaK11H
6,Taylor Swift,United States,105700000,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,06HL4z0CvFAxyc27GXpf02
7,Justin Bieber,Canada,104100000,https://i.scdn.co/image/ab6761610000e5ebaf20f7db5288bce9beede034,1uNFoZAHBGtllmzznpCI3s
8,Lady Gaga,United States,96900000,https://i.scdn.co/image/ab6761610000e5ebaadc18cac8d48124357c38e6,1HY2Jd0NmPuamShAr6KMms
9,Coldplay,United Kingdom,93400000,https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb,4gzpq5DPGxSnKTe4SA8HAU
10,Billie Eilish,United States,91500000,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,6qqNVTkY8uBg9cP3Jd7DAH
11,Drake,Canada,88700000,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,3TVXtAsR1Inumwj472S9r4
12,Ariana Grande,United States,85400000,https://i.scdn.co/image/ab6761610000e5eb6725802588d7dc1aba076ca5,66CXWjxzNUsdJxJ2JdwvnR
13,Ed Sheeran,United Kingdom,82700000,https://i.scdn.co/image/ab6761610000e5ebd55c95ad400aed87da52daec,6eUKZXaKkcviH0Ku9w2n3V
15,David Guetta,France,80000000,https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f,1Cs0zKBU1kc0i8ypK3B9ai
16,Shakira,Colombia,77300000,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,0EmeFodog0BfCgMzAIvKQp
17,Kendrick Lamar,United States,75300000,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,2YZyLoL8N0Wb9xBt1NhZWg
18,Maroon 5,United States,73600000,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,04gDigrS5kc9YWfZHwBETP
19,Eminem,United States,73400000,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,7dGJo4pcD2V6oG8kP0tJRR
20,SZA,United States,71200000,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,7tYKF4w9nC0nq9CsPZTHyP
21,Calvin Harris,United Kingdom,70200000,https://i.scdn.co/image/ab6761610000e5eb1e4bcd2bef1896648762dd6b,7CajNmpbOovFoOoasH2HaY
23,Harry Styles,United Kingdom,67400000,https://i.scdn.co/image/ab6761610000e5ebe309f8c3056a59f20d0968ca,6KImCVD70vtIoJWnq6nGn3
24,Sabrina Carpenter,United States,66900000,https://i.scdn.co/image/ab6761610000e5eb78e45cfa4697ce3c437cb455,74KM79TiuVKeVCqs8QtB0B
26,Dua Lipa,United Kingdom,65400000,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,6M2wZ9GZgrQXHCFfjv46we
27,Sia,Australia,64800000,https://i.scdn.co/image/ab6761610000e5ebcc1806f0a2f6c9e449de9d3c,5WUlDfRSoLAfcVSX1WnrxN
