image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f1785ba2d75eb08a2d672f9b69b7,Arijit Singh,175552256,89071,699032,4YRxDV8wJFPHPTeXepOstw,Solo - Male,Indian Film Music,India,Hindi,54067355,-129578,-2088703,56255270,2026-02-15,27207986404,6907522637,34115509041,1063,0,83,241,490
https://i.scdn.co/image/ab6761610000f178e2e8e7ff002a4afda1c7147e,Taylor Swift,152804945,61154,477310,06HL4z0CvFAxyc27GXpf02,Solo - Female,Pop,United States of America,English,105446841,-232069,-30365,116229071,2024-05-17,120381048447,1247037229,121628085676,526,27,264,412,474
https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,125123194,19077,143538,6eUKZXaKkcviH0Ku9w2n3V,Solo - Male,Pop,United Kingdom,English,83499957,121057,-412566,102809026,2025-12-26,58163690094,4624205292,62787895386,362,14,82,232,323
https://i.scdn.co/image/ab6761610000f1784a21b4760d2ecb7b0dcdc8da,Billie Eilish,123860167,33477,297142,6qqNVTkY8uBg9cP3Jd7DAH,Solo - Female,Alternative,United States of America,English,88790497,-418083,-1875105,108297865,2024-11-02,55386887687,553174,55387440861,81,17,69,76,77
https://i.scdn.co/image/ab6761610000f1789e528993a2820267b97f6aae,The Weeknd,119354184,46278,391344,1Xyo4u8uXC1ZmMpatF05PJ,Solo - Male,Pop,Canada,English,117052744,-145091,-2699346,126192069,2025-02-24,78514012964,13980402444,92494415408,264,26,106,197,255
https://i.scdn.co/image/ab6761610000f17881f47f44084e0a09b5f0fa13,Bad Bunny,111545816,82836,685642,4q3ewBCX7sLwd24euuV69X,Solo - Male,Reggaeton,Puerto Rico,Spanish,123934765,123934765,34947788,123934765,2026-03-07,90518567546,27233040781,117751608327,198,23,158,191,192
https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,110074611,21806,178100,66CXWjxzNUsdJxJ2JdwvnR,Solo - Female,Pop,United States of America,English,83775275,-123132,-2579435,126970279,2025-12-27,61801041987,3809273350,65610315337,315,22,107,191,253
https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9,Drake,107882180,41857,333605,3TVXtAsR1Inumwj472S9r4,Solo - Male,Hip-hop,Canada,English,87863161,23753,-280347,88716291,2026-02-18,96708267737,32442920787,129151188524,353,19,231,341,343
https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,107877037,30164,241890,7dGJo4pcD2V6oG8kP0tJRR,Solo - Male,Hip-hop,United States of America,English,73486641,13613,528697,86389533,2024-07-30,55168141499,7361853590,62529995089,352,12,98,267,318
https://i.scdn.co/image/ab6761610000f178af20f7db5288bce9beede034,Justin Bieber,87398001,23511,183320,1uNFoZAHBGtllmzznpCI3s,Solo - Male,Pop,Canada,English,102157415,-379852,-329558,123488891,2025-12-27,46899951358,25261315911,72161267269,260,12,74,201,232
