rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
1,https://i.scdn.co/image/ab6761610000f178c7688aad1bf03986934d7e26,Bruno Mars,"131,097,532","391,535","-4,112,028",0du5cEVh5yTK9QJze8zA0C,United States of America,Pop,English,Solo - Male
2,https://i.scdn.co/image/ab6761610000f17881f47f44084e0a09b5f0fa13,Bad Bunny,"123,934,765","123,934,765","34,947,788",4q3ewBCX7sLwd24euuV69X,Puerto Rico,Reggaeton,Spanish,Solo - Male
3,https://i.scdn.co/image/ab6761610000f1789e528993a2820267b97f6aae,The Weeknd,"117,052,744","-145,091","-2,699,346",1Xyo4u8uXC1ZmMpatF05PJ,Canada,Pop,English,Solo - Male
4,https://i.scdn.co/image/ab6761610000f178cb565a8e684e3be458d329ac,Rihanna,"106,975,133","10,650","2,448,431",5pKCCKE2ajJHZ9KAiaK11H,Barbados,Pop,English,Solo - Female
5,https://i.scdn.co/image/ab6761610000f178e2e8e7ff002a4afda1c7147e,Taylor Swift,"105,446,841","-232,069","-30,365",06HL4z0CvFAxyc27GXpf02,United States of America,Pop,English,Solo - Female
6,https://i.scdn.co/image/ab6761610000f178af20f7db5288bce9beede034,Justin Bieber,"102,157,415","-379,852","-329,558",1uNFoZAHBGtllmzznpCI3s,Canada,Pop,English,Solo - Male
7,https://i.scdn.co/image/ab6761610000f178aadc18cac8d48124357c38e6,Lady Gaga,"96,439,886","-149,311","-283,632",1HY2Jd0NmPuamShAr6KMms,United States of America,Pop,English,Solo - Female
8,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb,Coldplay,"91,831,441","-74,283","-1,957,857",4gzpq5DPGxSnKTe4SA8HAU,United Kingdom,Alternative,English,Group - Male
9,https://i.scdn.co/image/ab6761610000f1784a21b4760d2ecb7b0dcdc8da,Billie Eilish,"88,790,497","-418,083","-1,875,105",6qqNVTkY8uBg9cP3Jd7DAH,United States of America,Alternative,English,Solo - Female
10,https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9,Drake,"87,863,161","23,753","-280,347",3TVXtAsR1Inumwj472S9r4,Canada,Hip-hop,English,Solo - Male
