rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
1,https://i.scdn.co/image/ab6761610000f178e2e8e7ff002a4afda1c7147e,Taylor Swift,06HL4z0CvFAxyc27GXpf02,"120,381,048,447",526,27,264,412,474,"1,247,037,229",Solo - Female,English,Pop,United States of America
2,https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9,Drake,3TVXtAsR1Inumwj472S9r4,"96,708,267,737",353,19,231,341,343,"32,442,920,787",Solo - Male,English,Hip-hop,Canada
3,https://i.scdn.co/image/ab6761610000f17881f47f44084e0a09b5f0fa13,Bad Bunny,4q3ewBCX7sLwd24euuV69X,"90,518,567,546",198,23,158,191,192,"27,233,040,781",Solo - Male,Spanish,Reggaeton,Puerto Rico
4,https://i.scdn.co/image/ab6761610000f1789e528993a2820267b97f6aae,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,"78,514,012,964",264,26,106,197,255,"13,980,402,444",Solo - Male,English,Pop,Canada
5,https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"61,801,041,987",315,22,107,191,253,"3,809,273,350",Solo - Female,English,Pop,United States of America
6,https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,"58,163,690,094",362,14,82,232,323,"4,624,205,292",Solo - Male,English,Pop,United Kingdom
7,https://i.scdn.co/image/ab6761610000f1784a21b4760d2ecb7b0dcdc8da,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"55,386,887,687",81,17,69,76,77,"553,174",Solo - Female,English,Alternative,United States of America
8,https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,7dGJo4pcD2V6oG8kP0tJRR,"55,168,141,499",352,12,98,267,318,"7,361,853,590",Solo - Male,English,Hip-hop,United States of America
9,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,"52,340,214,276",318,13,108,234,287,"9,645,655,475",Solo - Male,English,Hip-hop,United States of America
10,https://i.scdn.co/image/ab6761610000f178e17c0aa1714a03d62b5ce4e0,Post Malone,246dkjvS1zLTtiykXe5h60,"48,763,225,479",151,14,75,127,134,"5,200,125,685",Solo - Male,English,Pop,United States of America
11,https://i.scdn.co/image/ab6761610000f178af20f7db5288bce9beede034,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,"46,899,951,358",260,12,74,201,232,"25,261,315,911",Solo - Male,English,Pop,Canada
12,https://i.scdn.co/image/ab6761610000f178d642648235ebf3460d2d1f6a,BTS,3Nrfpe0tUJi4K4DXYWgMUX,"46,316,925,278",295,6,127,233,295,"997,614,624",Group - Male,Korean,K-Pop,South Korea
13,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"44,542,626,242",338,12,53,212,313,"14,034,145",Group - Male,English,Alternative,United Kingdom
14,https://i.scdn.co/image/ab6761610000f178cb565a8e684e3be458d329ac,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,"44,529,607,500",380,15,57,124,232,"12,322,752,591",Solo - Female,English,Pop,Barbados
15,https://i.scdn.co/image/ab6761610000f178c7688aad1bf03986934d7e26,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,"43,210,252,817",105,16,41,73,92,"8,859,138,254",Solo - Male,English,Pop,United States of America
16,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,"42,146,222,048",174,5,88,144,166,"20,811,223,828",Solo - Male,English,Hip-hop,United States of America
17,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"41,197,857,939",141,11,77,130,138,"16,589,033,153",Solo - Male,English,Hip-hop,United States of America
