rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
46,Lana Del Rey,"66,534,024",01.03.26,00FQb4jTyendYWaN8pK0wa,Solo - Female,United States of America,Alternative,English
984,Cosculluela,"15,502,746",07.03.26,00me4Ke1LsvMxt5kydlMyU,Solo - Male,Puerto Rico,Reggaeton,Spanish
754,Jonita Gandhi,"18,343,744",02.12.25,00sCATpEvwH48ays7PlQFU,Solo - Female,Canada,Indian Film Music,Hindi
61,Olivia Dean,"62,143,559",04.03.26,00x1fYSGhdqScXBRpSj3DW,Solo - Female,United Kingdom,Soul / Motown R&B,English
697,The Walters,"19,385,847",02.10.24,027TpXKGwdXP7iwbjUSpV8,Group - Male,United States of America,Alternative,English
372,SIENNA SPIRO,"28,561,185",12.02.26,02gSuSAWEdWa5UOvqzjX6v,Solo - Female,United Kingdom,Soul / Motown R&B,English
428,G-Eazy,"26,820,876",18.04.25,02kJSzxNuaWGqwubyUba0Z,Solo - Male,United States of America,Hip-hop,English
599,Roop Kumar Rathod,"21,944,227",06.02.26,03SZmfKAgYRQKUwy0EoJUa,Solo - Male,India,Indian Film Music,Hindi
975,CKay,"15,569,230",04.08.22,048LktY5zMnakWq7PTtFrz,Solo - Male,Nigeria,Afrobeats,English
33,Maroon 5,"75,143,583",29.05.25,04gDigrS5kc9YWfZHwBETP,Group - Male,United States of America,Pop,English
332,Faheem Abdullah,"30,931,323",19.08.25,05etL4pzWd6TSv1x5WrlG3,Solo - Male,India,Alternative,Hindi
945,Slipknot,"15,877,616",24.02.26,05fG473iIaoy82BF1aGhL8,Group - Male,United States of America,Metal,English
7,Taylor Swift,"116,229,071",17.05.24,06HL4z0CvFAxyc27GXpf02,Solo - Female,United States of America,Pop,English
979,Cartel De Santa,"15,547,760",07.04.23,07PdYoE4jVRF6Ut40GgVSP,Group - Male,Mexico,Hip-hop,Spanish
766,KISS,"18,269,205",14.11.25,07XSN3sPlIlB2L2XNcTwJw,Group - Male,United States of America,Hard Rock,English
386,Sebastian Yatra,"28,235,688",24.08.23,07YUOmWljBTXwIseAUd9TW,Solo - Male,Colombia,Reggaeton,Spanish
192,Jason Derulo,"39,368,590",13.03.24,07YZf4WDAMNwqr4jfgOZ8y,Solo - Male,United States of America,Pop,English
910,Will.i.am,"16,423,399",17.02.26,085pc2PYOi8bGKj0PNjekA,Solo - Male,United States of America,Hip-hop,English
105,Fleetwood Mac,"51,309,236",25.01.26,08GQAI4eElDnROBrJRGE0X,Group - Mixed,United States of America,Rock,English
593,Flo Milli,"22,109,344",24.02.24,08PvCOlef4xdOr20jFSTPd,Solo - Female,United States of America,Hip-hop,English
667,Ariis,"20,086,807",01.07.25,09cKncAQn28NqTUORLMwSR,Solo - Male,Netherlands,Electronic,Instrumental
295,Mithoon,"32,837,399",06.02.26,09UmIX92EUH9hAK4bxvHx6,Solo - Male,India,Indian Film Music,Hindi
708,Emilia,"19,179,139",24.02.24,0AqlFI0tz2DsEoJlKSIiT9,Solo - Female,Argentina,Pop,Spanish
287,Saja Boys,"33,239,816",15.09.25,0BJ2EjOqcfgFvlZXNKrNbE,Group - Male,United States of America,K-Pop,Korean
322,The Killers,"31,560,008",07.03.26,0C0XlULifJtAgn6ZNCW2eu,Group - Male,United States of America,Rock,English
351,Big Sean,"29,499,746",30.07.24,0c173mlxpT3dSFRgMO8XPh,Solo - Male,United States of America,Hip-hop,English
76,Selena Gomez,"58,923,255",06.04.23,0C8ZW7ezQVs4URX5aX7Kqx,Solo - Female,United States of America,Pop,English
354,Kehlani,"29,282,699",25.01.26,0cGUm45nv7Z6M6qdXYQGTX,Solo - Non-Binary,United States of America,R&B,English
1,Bruno Mars,"151,079,821",12.02.25,0du5cEVh5yTK9QJze8zA0C,Solo - Male,United States of America,Pop,English
848,FMK,"17,027,639",28.09.23,0dUyjgCyjfj5eMx6bX2TWf,Solo - Male,Argentina,Hip-hop,Spanish
