rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
1,https://i.scdn.co/image/ab6761610000f1784293385d324db8558179afd9,Drake,3TVXtAsR1Inumwj472S9r4,"96,708,267,737","32,442,920,787","129,151,188,524",Solo - Male,English,Hip-hop,Canada
2,https://i.scdn.co/image/ab6761610000f178e2e8e7ff002a4afda1c7147e,Taylor Swift,06HL4z0CvFAxyc27GXpf02,"120,381,048,447","1,247,037,229","121,628,085,676",Solo - Female,English,Pop,United States of America
3,https://i.scdn.co/image/ab6761610000f17881f47f44084e0a09b5f0fa13,Bad Bunny,4q3ewBCX7sLwd24euuV69X,"90,518,567,546","27,233,040,781","117,751,608,327",Solo - Male,Spanish,Reggaeton,Puerto Rico
4,https://i.scdn.co/image/ab6761610000f1789e528993a2820267b97f6aae,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,"78,514,012,964","13,980,402,444","92,494,415,408",Solo - Male,English,Pop,Canada
5,https://i.scdn.co/image/ab6761610000f178af20f7db5288bce9beede034,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,"46,899,951,358","25,261,315,911","72,161,267,269",Solo - Male,English,Pop,Canada
6,https://i.scdn.co/image/ab6761610000f1786725802588d7dc1aba076ca5,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"61,801,041,987","3,809,273,350","65,610,315,337",Solo - Female,English,Pop,United States of America
7,https://i.scdn.co/image/ab6761610000f17819c2790744c792d05570bb71,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,"42,146,222,048","20,811,223,828","62,957,445,876",Solo - Male,English,Hip-hop,United States of America
8,https://i.scdn.co/image/ab6761610000f178d55c95ad400aed87da52daec,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,"58,163,690,094","4,624,205,292","62,787,895,386",Solo - Male,English,Pop,United Kingdom
9,https://i.scdn.co/image/ab6761610000f178a00b11c129b27a88fc72f36b,Eminem,7dGJo4pcD2V6oG8kP0tJRR,"55,168,141,499","7,361,853,590","62,529,995,089",Solo - Male,English,Hip-hop,United States of America
10,https://i.scdn.co/image/ab6761610000f1786e835a500e791bf9c27a422a,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,"52,340,214,276","9,645,655,475","61,985,869,751",Solo - Male,English,Hip-hop,United States of America
11,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"41,197,857,939","16,589,033,153","57,786,891,092",Solo - Male,English,Hip-hop,United States of America
