rank,name,country,streams,image_url,spotify_id
1,Drake,Canada,125.8 billion,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,3TVXtAsR1Inumwj472S9r4
2,The Weeknd,Canada,90.5 billion,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,1Xyo4u8uXC1ZmMpatF05PJ
3,Justin Bieber,Canada,71.2 billion,https://i.scdn.co/image/ab6761610000e5ebaf20f7db5288bce9beede034,1uNFoZAHBGtllmzznpCI3s
4,Eminem,United States,62.7 billion,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,7dGJo4pcD2V6oG8kP0tJRR
5,Ed Sheeran,United Kingdom,62.6 billion,https://i.scdn.co/image/ab6761610000e5ebd55c95ad400aed87da52daec,6eUKZXaKkcviH0Ku9w2n3V
6,Rihanna,United States,56.4 billion,https://i.scdn.co/image/ab6761610000e5ebcb565a8e684e3be458d329ac,5pKCCKE2ajJHZ9KAiaK11H
7,Billie Eilish,United States,55.5 billion,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,6qqNVTkY8uBg9cP3Jd7DAH
8,Post Malone,United States,52.6 billion,https://i.scdn.co/image/ab6761610000e5ebe17c0aa1714a03d62b5ce4e0,246dkjvS1zLTtiykXe5h60
9,Future,United States,52.1 billion,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb,1RyvyyTE3xzB2ZywiAwp0i
10,Bruno Mars,United States,47.7 billion,https://i.scdn.co/image/ab6761610000e5ebc7688aad1bf03986934d7e26,0du5cEVh5yTK9QJze8zA0C
11,Coldplay,United Kingdom,43.9 billion,https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb,4gzpq5DPGxSnKTe4SA8HAU
12,Juice WRLD,United States,43.8 billion,https://i.scdn.co/image/ab6761610000e5eb23a60030944f7853c21565ef,4MCBfE4596Uoi2O4DtmEMz
13,Chris Brown,United States,43.0 billion,https://i.scdn.co/image/ab6761610000e5eb01513fbafb66a3ca4f28b299,7bXgB6jMjp9ATFy66eO08Z
14,Dua Lipa,United Kingdom,40.9 billion,https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d,6M2wZ9GZgrQXHCFfjv46we
15,Lil Wayne,United States,40.2 billion,https://i.scdn.co/image/ab6761610000e5eb998010cd1075921b5faf16b2,55Aa2cqylxrFIXC767Z865
16,XXXTENTACION,United States,40.0 billion,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,15UsOTVnJzReFVN1VCnxy4
17,David Guetta,France,39.9 billion,https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f,1Cs0zKBU1kc0i8ypK3B9ai
18,Rauw Alejandro,Puerto Rico,37.9 billion,https://i.scdn.co/image/ab6761610000e5eb43ea45ccf08451d2511d33fa,1mcTU81TzQhprhouKaTkpq
19,Anuel AA,Puerto Rico,37.6 billion,https://i.scdn.co/image/ab6761610000e5eba23ceb177745632b517cb7b2,2R21vXR83lH98kGeO99Y66
20,Imagine Dragons,United States,37.5 billion,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,53XhwfbYqKCa1cC15pYq2q
21,Maroon 5,United States,36.1 billion,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,04gDigrS5kc9YWfZHwBETP
22,Lil Uzi Vert,United States,35.4 billion,https://i.scdn.co/image/ab6761610000e5eb62c272d76220f2e9dad56704,4O15NlyKLIASxsJ0PrXPfz
23,KAROL G,Colombia,35.0 billion,https://i.scdn.co/image/ab6761610000e5eb66041ce9eb4497057cbc3496,790FomKkXshlbRYZFtlgla
24,Khalid,United States,34.5 billion,https://i.scdn.co/image/ab6761610000e5eb8f77c3eddc1869e9542b04bc,6LuN9FCkKOj5PcnpouEgny
25,Arijit Singh,India,33.1 billion,https://i.scdn.co/image/ab6761610000e5eb5ba2d75eb08a2d672f9b69b7,4YRxDV8wJFPHPTeXepOstw
26,Feid,Colombia,31.9 billion,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,2LRoIwlKmHjgvigdNGBHNo
27,Myke Towers,Puerto Rico,31.4 billion,https://i.scdn.co/image/ab6761610000e5eb8372345609bebaf1e948ef7f,7iK8PXO48WeuP03g8YR51W
28,Sia,Australia,30.4 billion,https://i.scdn.co/image/ab6761610000e5ebcc1806f0a2f6c9e449de9d3c,5WUlDfRSoLAfcVSX1WnrxN
29,Linkin Park,United States,30.4 billion,https://i.scdn.co/image/ab6761610000e5eb527d95dabbe8b8b527e8136f,6XyY86QOPPrYVGvF9ch6wz
30,Doja Cat,United States,29.7 billion,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,5cj0lLjcoR7YOSnhnX0Po5
31,Shakira,Colombia,28.6 billion,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,0EmeFodog0BfCgMzAIvKQp
32,Queen,United Kingdom,28.5 billion,https://i.scdn.co/image/ab6772690000dd2247488c35a509d42072c23976,1dfeR4HaWDbWqFHLkxsg1d
33,Morgan Wallen,United States,28.1 billion,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,4oUHIQIBe0LHzYfvXNW4QM
34,Sam Smith,United Kingdom,28.1 billion,https://i.scdn.co/image/ab6761610000e5eb0147b3d726d84ad18fbe0987,2wY79sveU1sp5g7SokKOiI
35,One Direction,United Kingdom,27.4 billion,https://i.scdn.co/image/289c7f686f5b78ceeb224453cf9a15697a678a79,4AK6F7OLvEQ5QYCBNiQWHq
36,Peso Pluma,Mexico,27.3 billion,https://i.scdn.co/image/ab6761610000e5ebe5283f5b671cf618b82a2696,12GqGscKJx3aE4t07u7eVZ
37,Adele,United Kingdom,27.2 billion,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,4dpARuHxo51G3z768sgnrY
38,Cadeautje voor jou,,27.0 billion,https://i.scdn.co/image/ab6761610000e5eb4c8a9d518aade777abbce8ee,4QTEKQOOvUwm9JvTTNPbBJ
39,Gunna,United States,26.9 billion,https://i.scdn.co/image/ab6761610000e5eba998bc86f87b9fe7e2466110,2hlmm7s2ICUX0LVIhVFlZQ
40,Harry Styles,United Kingdom,26.7 billion,https://i.scdn.co/image/ab6761610000e5ebe309f8c3056a59f20d0968ca,6KImCVD70vtIoJWnq6nGn3
41,Pitbull,,26.6 billion,https://i.scdn.co/image/ab6761610000e5eb8d8ac7290d0fe2d12fb6e4d9,0TnOYISbd1XYRBk9myaseg
42,Snoop Dogg,United States,26.4 billion,https://i.scdn.co/image/ab6761610000e5ebc19a88576ebe6fcbb325c297,7hJcb9fa4alzcOq3EaNPoG
43,Arctic Monkeys,United Kingdom,26.3 billion,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,7Ln80lUS6He07XvHI8qqHH
44,Selena Gomez,United States,26.3 billion,https://i.scdn.co/image/ab6761610000e5eb815e520e3ce7fe210046ba66,0C8ZW7ezQVs4URX5aX7Kqx
45,Katy Perry,United States,26.2 billion,https://i.scdn.co/image/ab6761610000e5eb4be5330bd48527f9dd620663,6jJ0s89eD6GaHleKKya26X
46,Pritam,India,26.1 billion,https://i.scdn.co/image/ab6761610000e5ebcb6926f44f620555ba444fca,1wRPtKGflJrBx9BmLsSwlU
47,"Tyler, The Creator",United States,25.4 billion,https://i.scdn.co/image/ab6761610000e5ebdf2728294ff77dd11eeb18fb,4V8LLVI7PbaPR0K2TGSxFF
48,Olivia Rodrigo,United States,25.2 billion,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,1McMsnEElThX1knmY4oliG
49,Ty Dolla $ign,,25.2 billion,https://i.scdn.co/image/ab6761610000e5ebdeccf223fe80d308aba91b64,7c0XG5cIJTrrAgEC3ULPiq
50,Halsey,United States,24.6 billion,https://i.scdn.co/image/ab6761610000e5eb15136101a0f63f0b2800b9dc,26VFTg2z8YR0cCuwLzESi2
51,Elvis Presley,United States,23.9 billion,https://i.scdn.co/image/ab6761610000e5eb9a93e273380982dff84c0d7c,43ZHCT0cAZBISjO8DG9PnE
52,Avicii,Sweden,23.6 billion,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,1vCWHaC5f2uS3yhpwWbIA6
53,JAY-Z,United States,23.4 billion,https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,3nFkdlSjzX9mRTtwJOzDYB
54,Frank Ocean,United States,23.2 billion,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,2h93pZq0e7k5yf4dywlkpM
55,Marshmello,United States,22.9 billion,https://i.scdn.co/image/ab6761610000e5eb646c8a9d78f11834febcf978,64KEffDW9EtZ1y2vBYgq8T
56,Miley Cyrus,United States,22.8 billion,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,5YGY8feqx7naU7z4HrwZM6
57,Sabrina Carpenter,United States,21.9 billion,https://i.scdn.co/image/ab6761610000e5eb78e45cfa4697ce3c437cb455,74KM79TiuVKeVCqs8QtB0B
58,Cardi B,,21.8 billion,https://i.scdn.co/image/ab6761610000e5eba23286f24edd4a7dbdc6311d,4kYSro6naA4h99UJvo89HB
59,Michael Jackson,United States,21.1 billion,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,3fMbdgg4jU18AjLCKBhRSm
60,Arcángel,Puerto Rico,20.9 billion,https://i.scdn.co/image/ab6761610000e5eb7aab347977373ccf5cb172c1,4SsVbpTthjScTS7U2hmr1X
61,Don Omar,Puerto Rico,20.8 billion,https://i.scdn.co/image/ab6761610000e5ebc9154bd840cd45e769c4e480,33ScadVnbm2X8kkUqOkC6Z
62,Disney,,20.7 billion,https://i.scdn.co/image/ab6761610000e5eb8a8eb6722e4495d1950088cc,3xvaSlT4xsyk6lY1ESOspO
63,Hozier,Ireland,20.4 billion,https://i.scdn.co/image/ab6761610000e5ebad85a585103dfc2f3439119a,2FXC3k01G6Gw61bmprjgqS
64,Red Hot Chili Peppers,United States,20.2 billion,https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8,0L8ExT028jH3ddEcZwqJJ5
65,OneRepublic,United States,20.0 billion,https://i.scdn.co/image/ab6761610000e5eb587687df50a967731901fcc2,5Pwc4xIPtQLFEnJriah9YJ
66,Twenty One Pilots,United States,19.8 billion,https://i.scdn.co/image/ab6761610000e5eb61a7ea26d33ded218cd1e59d,3YQKmKGau1PzlVlkL1iodx
67,50 Cent,United States,19.4 billion,https://i.scdn.co/image/6f0da41419b31d9d2ba55d2df212f59ad0668118,3q7HBObVc0L8jNeTe5Gofh
