artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Un Verano Sin Ti,3RQQmkQEvNCY4prGKE6oc5,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,2022,Reggaeton,Puerto Rico,PR,22251991712,14327442,23713536
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Starboy,35dut3ICqF3NEDkjxfzJJ1,https://i.scdn.co/image/ab67616d000048518ad8f5243d6534e03b656c8b,2016,Pop,Canada,CA,18697300622,6369994,19925366
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Divide (÷),3T4tUhGYeRNVUGevb0wThu,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,2017,Pop,United Kingdom,GB,17784947247,4716449,18953088
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Sour,6s84u2TUpR3wdUv4NgKA2j,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,2021,Pop,United States of America,US,16658030192,5997394,17752154
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,After Hours,742eAldb4AJKLoPgJhGRE7,https://i.scdn.co/image/ab67616d00004851ef017e899c0547766997d874,2020,Pop,Canada,CA,15873545853,5163239,16916144
7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS / Lana,1Q5WON8dw2JFLP5JVQXu1e,https://i.scdn.co/image/ab67616d00004851209356748e67773a69774a02,2022,R&B,United States of America,US,15694323288,7287691,16725149
246dkjvS1zLTtiykXe5h60,Post Malone,Hollywood's Bleeding,4g1ZRSobMefqF6nelkgibi,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02,2019,Pop,United States of America,US,15201705263,3797053,16200175
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Future Nostalgia,0JeyP8r2hBxYIoxXv11XiX,https://i.scdn.co/image/ab67616d00004851ccdddb2e5349ea0608c3e016,2020,Pop,United Kingdom,GB,14946907650,4354400,15928642
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa,0obMz8EHnr3dg6NCUK4xWp,https://i.scdn.co/image/ab67616d00004851ae395b47b186c2bc8c458e0f,2017,Pop,United Kingdom,GB,14874041988,4518374,15850990
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Lover,1NAmidJlEaVgA3MpcPFYGq,https://i.scdn.co/image/ab67616d00004851e787cffec20aa2a396a61647,2019,Pop,United States of America,US,14168249514,4379710,15098841
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,AM,78bpIziExqiI9qztvNFlQu,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,2013,Rock,United Kingdom,GB,13916157817,6686756,14830191
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",0S0KGZnfBGSIssfF54WSJh,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,2019,Alternative,United States of America,US,13563115556,3197947,14453961
246dkjvS1zLTtiykXe5h60,Post Malone,Beerbongs & Bentleys,6trNtQUgC8cgbWcqoMYkOR,https://i.scdn.co/image/ab67616d00004851b1c4b76e23414c9f20242268,2018,Pop,United States of America,US,13079650210,2169998,13938740
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,?,2c6s84YTwR9cfncPmB9fNW,https://i.scdn.co/image/ab67616d00004851970ce512c6e443586d0be229,2019,Hip-hop,United States of America,US,12797401315,3098890,13637953
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Purpose,6Fr2rQkZ383FcMqFyT7yPr,https://i.scdn.co/image/ab67616d00004851f46b9d202509a8f7384b90de,2015,Pop,Canada,CA,12637400925,4651955,13467444
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Multiply (x),6NoBzYmh5gUusGPCfg0pct,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,2014,Pop,United Kingdom,GB,12569229332,3226303,13394795
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Don't Smile At Me,5YCdlD3eREt72lTZxNL7id,https://i.scdn.co/image/ab67616d000048519c05fec02bd9b81ee1246b2f,2017,Alternative,United States of America,US,12344156200,3992045,13154938
4q3ewBCX7sLwd24euuV69X,Bad Bunny,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,https://i.scdn.co/image/ab67616d00004851548f7ec52da7313de0c5e4a0,2020,Reggaeton,Puerto Rico,PR,12130050657,5825299,12926770
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Doo-Wops & Hooligans,2GEHDngCZ5uX31hNffpXMW,https://i.scdn.co/image/ab67616d00004851978258ab0620fdbd807354e3,2010,Pop,United States of America,US,12014775357,6920869,12803923
3TVXtAsR1Inumwj472S9r4,Drake,Views,40GMAhriYJRO1rsY4YdrZb,https://i.scdn.co/image/ab67616d000048519416ed64daf84936d89e671c,2016,Hip-hop,Canada,CA,11959458040,4920318,12744972
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Midnights,1fnJ7k0bllNfL1kVdNVW1A,https://i.scdn.co/image/ab67616d00004851fa747621a53c8e2cc436dee0,2022,Pop,United States of America,US,11892489485,3152853,12673605
3TVXtAsR1Inumwj472S9r4,Drake,Scorpion,1ATL5GLyefJaxhQzSPVrLX,https://i.scdn.co/image/ab67616d00004851f907de96b9a4fbc04accc0d5,2018,Hip-hop,Canada,CA,11698705553,2975643,12467093
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Beauty Behind The Madness,36yJ6fcaSCVsK1tybnNizj,https://i.scdn.co/image/ab67616d00004851bdb8178fbb193a382939fd93,2015,Pop,Canada,CA,11593688832,3526698,12355179
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Folklore,0PZ7lAru5FDFHuirTkWe9Z,https://i.scdn.co/image/ab67616d00004851045514e3ed4e1767a7c3ece5,2020,Pop,United States of America,US,11503019953,4148026,12258555
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Astroworld,41GuZcammIkupMPKH2OJ6I,https://i.scdn.co/image/ab67616d00004851daec894c14c0ca42d76eeb32,2018,Hip-hop,United States of America,US,11345471634,2650982,12090659
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Goodbye & Good Riddance,6tkjU4Umpo79wwkgPMV3nZ,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4,2018,Hip-hop,United States of America,US,11192414369,2705897,11927548
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Fine Line,7xV2TzoaVc0ycW7fwBwAml,https://i.scdn.co/image/ab67616d0000485125180571abce9472f61bd722,2019,Pop,United Kingdom,GB,11183841148,4336717,11918412
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Born To Die,0Dt3FbpMQwjoT5KNAw0IXR,https://i.scdn.co/image/ab67616d00004851f894be72a77b1488292672c7,2012,Alternative,United States of America,US,10815810424,4962005,11526209
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Reputation,1Hrs3jLGexOvBoaPMoOQYJ,https://i.scdn.co/image/ab67616d00004851727a2e497acecc218412dfe6,2017,Pop,United States of America,US,10739836118,3631963,11445244
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2wiPF3m0ylst0JSk1IvZL8,https://i.scdn.co/image/ab67616d000048517b9639babbe96e25071ec1d4,2019,Pop,United Kingdom,GB,10691965026,2514134,11394229
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Damn,4eLPsYPBmXABThSJ821sqY,https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699,2017,Hip-hop,United States of America,US,10642248484,3155941,11341247
2wY79sveU1sp5g7SokKOiI,Sam Smith,In The Lonely Hour,0vrWqbRQEMKqhTGcDLQK7x,https://i.scdn.co/image/ab67616d00004851de48dc987cf862da9139e443,2014,Pop,United Kingdom,GB,10488382711,2968990,11177275
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,17,5VdyJkLe3yvOs0l4xXbWp0,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,2017,Hip-hop,United States of America,US,10359771340,1992655,11040216
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Debí Tirar Más Fotos,5K79FLRUCSysQnVESLcTdb,https://i.scdn.co/image/ab67616d00004851bbd45c8d36e0e045ef640411,2025,Reggaeton,Puerto Rico,PR,10255874777,28612247,10929495
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989,1yGbNOtRIgdIiGHOEBaZWf,https://i.scdn.co/image/ab67616d0000485152b2a3824413eefe9e33817a,2014,Pop,United States of America,US,10194115795,4110211,10863680
246dkjvS1zLTtiykXe5h60,Post Malone,Stoney,16XHoXcTPdm7CczEvLNlMP,https://i.scdn.co/image/ab67616d000048514c65275edad3ab7ddb4ed230,2016,Pop,United States of America,US,10138053980,1888622,10803936
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame / The Fame Monster,4YHyX1vb7KrK4XtIV8HpqW,https://i.scdn.co/image/ab67616d00004851f0637c8c597e99dcd759ad9c,2008,Pop,United States of America,US,10102244066,6606568,10765774
6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream,5BvgP623rtvlc0HDcpzquz,https://i.scdn.co/image/ab67616d00004851937af329667311f4b2831616,2010,Pop,United States,US,10060572300,5447813,10721365
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Hit Me Hard And Soft,7aJuG4TFXa2hmE4z1yxc3n,https://i.scdn.co/image/ab67616d0000485171d62ea7ea8a5be92d3c1f62,2024,Alternative,United States of America,US,10044345174,8125129,10704072
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Evolve,33pt9HBdGlAbRGBHQgsZsU,https://i.scdn.co/image/ab67616d000048515675e83f707f1d7271e5cf8a,2017,Alternative,United States of America,US,10031026444,2844967,10689879
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry's House,5r36AJ6VOJtp00oxSkBZ5h,https://i.scdn.co/image/ab67616d0000485182ce362511fb3d9dda6578ee,2022,Pop,United Kingdom,GB,10007785237,5135401,10665111
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Justice,3uPnO1aZBwMgWK1DI5zve9,https://i.scdn.co/image/ab67616d000048510cad1d28e91209690bdfb907,2021,Pop,Canada,CA,9996459933,2798092,10653042
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Planet Her,4XLPYMERZZaBzkJg0mkdvO,https://i.scdn.co/image/ab67616d000048516b98dbf13791547e637e322f,2021,Hip-hop,United States of America,US,9849835963,4095938,10496787
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Short N' Sweet,3WzBIQmn2hrulLeTY9smkk,https://i.scdn.co/image/ab67616d00004851047d6b756e8f5e3f8b50f025,2024,Pop,United States of America,US,9779513970,7360038,10421847
06HL4z0CvFAxyc27GXpf02,Taylor Swift,The Tortured Poets Department,5H7ixXZfsNMGbIE5OBSpcb,https://i.scdn.co/image/ab67616d000048518ecc33f195df6aa257c39eaa,2024,Pop,United States of America,US,9510680380,5214901,10135356
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"Thank U, Next",2fYhqwDWXjbpjaIJPEfKFw,https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8,2019,Pop,United States of America,US,9442314445,3284241,10062499
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Eminem Show,6EzbFdrwvWpnpUjzrR57aU,https://i.scdn.co/image/ab67616d00004851a18291a1854b9b6371ff9663,2002,Hip-hop,United States of America,US,9418426813,4028159,10037043
4dpARuHxo51G3z768sgnrY,Adele,21,4wVhV76GBumlcoIm6b1ZgO,https://i.scdn.co/image/ab67616d00004851bc5816f2e2ec6fe307fa1603,2011,Soul / Motown R&B,United Kingdom,GB,9319501112,3550028,9931619
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Anti,4UlGauD7ROb3YbVOFMgW5u,https://i.scdn.co/image/ab67616d000048516be9bac15995f089579074de,2016,Pop,Barbados,BB,9238184109,5316001,9844961
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,"Shoot For The Stars, Aim For The Moon",2MDU46hcBn3u94s46BOSdv,https://i.scdn.co/image/ab67616d0000485146e1307c35579c3483ea7b03,2020,Hip-hop,United States of America,US,9083287702,1577664,9681117
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Blurryface,3cQO7jp5S9qLBoIVtbkSM1,https://i.scdn.co/image/ab67616d000048512df0d98a423025032d0db1f7,2015,Alternative,United States of America,US,8953343838,3475337,9541412
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Night Visions,6gblom0Rg1ZWvhMI1w2RUU,https://i.scdn.co/image/ab67616d000048515d634b2e3e6b641397b644e4,2012,Alternative,United States of America,US,8802971835,2420816,9381164
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,1TVt7uWfV3vLiU8bEmBEWL,https://i.scdn.co/image/ab67616d00004851b842fde1e6ec2fba47506811,2016,Pop,United States of America,US,8776910038,3729572,9353390
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Illuminate,3wBabo4pmzsYjALMSKY7Iq,https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521,2016,Pop,Canada,CA,8694219232,2712430,9265268
4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,Hamilton [OCR],1kCHru7uhxBUdzkm4gzRQc,https://i.scdn.co/image/ab67616d00004851d72fb5571087bca0a2fed008,2015,Musical,United States of America,US,8666228041,3460226,9235438
3TVXtAsR1Inumwj472S9r4,Drake,More Life,1lXY618HWkwYKJWBRYR4MK,https://i.scdn.co/image/ab67616d000048514f0fd9dad63977146e685700,2017,Hip-hop,Canada,CA,8664722671,3177374,9233834
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Unorthodox Jukebox,4w6KUt7eyD4paTTNctylCS,https://i.scdn.co/image/ab67616d0000485176004a890714978e71dd2c67,2012,Pop,United States of America,US,8636803604,5803647,9204081
2FXC3k01G6Gw61bmprjgqS,Hozier,Hozier,44zQnmrFcPCmPp6NLMfTuz,https://i.scdn.co/image/ab67616d000048512303ece0e9af3917d0bce05f,2014,Rock,Ireland,IE,8605187376,3724573,9170389
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,My Everything,6dYDqMHA4COCFC0TfCiUCj,https://i.scdn.co/image/ab67616d000048519e730d8fbd256885242f1e96,2014,Pop,United States of America,US,8597986238,3986919,9162714
2tIP7SsRs7vjIcLrU85W8J,The Kid Laroi,F*ck Love,576UTio7xgY7YUxrHMzxeI,https://i.scdn.co/image/ab67616d00004851b4d59e6fa7e5e7cbc57ac33a,2020,Hip-hop,Australia,AU,8594053793,1602231,9158524
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Blonde,3mH6qwIy9crq0I9YQbOuDf,https://i.scdn.co/image/ab67616d00004851c5649add07ed3720be9d5526,2016,R&B,United States of America,US,8585290017,4742716,9149184
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Graduation,4SZko61aMnmgvNhfhgTuD3,https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a,2007,Hip-hop,United States of America,US,8560732750,5194014,9123014
790FomKkXshlbRYZFtlgla,Karol G,Mañana Será Bonito,4kS7bSuU0Jm9LYMosFU2x5,https://i.scdn.co/image/ab67616d0000485182de1ca074ae63cb18fce335,2023,Reggaeton,Colombia,CO,8491889281,3427746,9049649
4dpARuHxo51G3z768sgnrY,Adele,25,6TVfiWmo8KtflUAmkK9gGF,https://i.scdn.co/image/ab67616d000048517b9888dc365b8f957c63df14,2015,Soul / Motown R&B,United Kingdom,GB,8454041764,3128433,9009315
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Hybrid Theory,28DUZ0itKISf2sr6hlseMy,https://i.scdn.co/image/ab67616d00004851f1a378f8bcaa4be358f02ca2,2000,Metal,United States of America,US,8163820262,5284918,8700032
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Shawn Mendes,0xzScN8P3hQAz3BT3YYX5w,https://i.scdn.co/image/ab67616d00004851c820f033bd82bef4355d1563,2018,Pop,Canada,CA,8135244594,1471900,8669579
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Rumours,0BwWUstDMUbgq2NYONRqlu,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,1977,Rock,United States of America,US,8112080124,5276270,8644893
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Good Girl Gone Bad,0147ARceUnx3rR0NchPFqI,https://i.scdn.co/image/ab67616d0000485110002a6abf180e98ca4699de,2007,Pop,Barbados,BB,8086702942,5997978,8617849
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,One Thing At A Time,6i7mF7whyRJuLJ4ogbH2wh,https://i.scdn.co/image/ab67616d00004851705079df9a25a28b452c1fc9,2023,Country,United States of America,US,8036840631,3666660,8564712
4q3ewBCX7sLwd24euuV69X,Bad Bunny,El Último Tour Del Mundo,2d9BCZeAAhiZWPpbX9aPCW,https://i.scdn.co/image/ab67616d00004851005ee342f4eef2cc6e8436ab,2020,Reggaeton,Puerto Rico,PR,7989791941,3452145,8514573
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind,6vZC2UHmEM0vhwVGceVVi2,https://i.scdn.co/image/ab67616d00004851da74209423dd4d94bbde38c6,1991,Rock,United States of America,US,7989401651,4536004,8512543
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora,3Q9wXhEAX7NYCPP0hxIuDz,https://i.scdn.co/image/ab67616d00004851ca2e09fd52e6330146ea9550,2003,Metal,United States of America,US,7949442258,6523892,8471573
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,Legends Never Die,5BabrsTZzvGJQgrAfLMM18,https://i.scdn.co/image/ab67616d00004851773d138a4e607efd8c1610cd,2020,Hip-hop,United States of America,US,7885265739,1998206,8403181
04gDigrS5kc9YWfZHwBETP,Maroon 5,V,3z4ASjF9zQ6efgXFr9bQXu,https://i.scdn.co/image/ab67616d000048513616b98c1ceb7425fe646ed5,2014,Pop,United States of America,US,7852866042,2910332,8368654
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,24K Magic,4PgleR09JVnm3zY1fW3XBA,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,2016,Pop,United States of America,US,7752232588,4992595,8261410
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Nine Track Mind,5J4SS8wTmXdyIEVYjmHzpZ,https://i.scdn.co/image/ab67616d0000485115145482a542a9adb282250b,2016,Pop,United States of America,US,7711892894,3155698,8218421
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,https://i.scdn.co/image/ab67616d000048512a038d3bf875d23e4aeaa84e,2021,Alternative,United States of America,US,7651789267,2782201,8154370
5WUlDfRSoLAfcVSX1WnrxN,Sia,This Is Acting,2eV6DIPDnGl1idcjww6xyX,https://i.scdn.co/image/ab67616d0000485109fc2936525fc269032451c9,2016,Pop,Australia,AU,7559073595,2663847,8055565
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,Heroes & Villains,4o9NExZng35wpV7pLKvuW0,https://i.scdn.co/image/ab67616d00004851ddeb26b576ba7fc6fb59fa06,2022,Hip-hop,United States of America,US,7428047037,3470159,7915932
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,So Good,5peIUWUKu5LOriwIsMMiiF,https://i.scdn.co/image/ab67616d000048518578c2a3845fe05754d90183,2017,Pop,Sweden,SE,7380252794,5297922,7864998
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,Dangerous: The Double Album,6LBPsXUjVuNe9ywLY4xgvX,https://i.scdn.co/image/ab67616d00004851287f7215b7fadb7d54e4fa8d,2021,Country,United States of America,US,7367030966,2828570,7850908
