artist,country_code,country,type,genre
Shaboozey,US,United States,Person,Country
Brenda Lee,TBD,Nashville,Person,Pop
Bobby Helms,US,United States,Person,Rockabilly
Tommy Richman,TBD,Los Angeles,Person,House
Gigi Perez,TBD,Brooklyn,Person,Indie pop
Hotel Ugly,TBD,Houston,Person,TBD
Andy Williams,US,United States,Person,Easy listening
Lil Mosey,US,United States,Person,Trap
Meek Mill,US,United States,Person,Hip hop
Logic,US,United States,Person,Hip hop
Marshmello,US,United States,Person,Edm
Arizona Zervas,US,United States,Person,Pop rap
BlocBoy JB,US,United States,Person,Hip hop
The Walters,GB,United Kingdom,Group,Rock
YNW Melly,US,United States,Person,Pop rap
Sheck Wes,US,United States,Person,Trap
DRAM,US,United States,Person,Hip hop
The Red Clay Strays,TBD,Mobile,Group,Country
Internet Money,US,United States,Group,Trap
Dasha,US,United States,Person,Pop
Sam Hunt,US,United States,Person,Country pop
KYLE,US,United States,Person,Hip-hop
Burl Ives,US,United States,Person,Christmas music
Chris Brown,US,United States,Person,Pop
Trevor Daniel,CA,Canada,Person,Soundtrack
JosÃ© Feliciano,US,United States,Person,Latin pop
Desiigner,US,United States,Person,Hip hop
Ravyn Lenae,US,United States,Person,Pop
The Ronettes,US,United States,Group,Pop
Tucker Wetmore,US,United States,Person,Country
Bazzi,US,United States,Person,Pop
Â¥$,NO,Norway,Group,New wave
Richy Mitch & The Coal Miners,TBD,Colorado Springs,Group,Americana
Perry Como,US,United States,Person,Easy listening
Saja Boys,TBD,TBD,Group,TBD
6ix9ine,US,United States,Person,Hip hop
AminÃ©,FR,France,Person,Arabic
SAINt JHN,GY,Guyana,Person,Hip hop
Powfu,CA,Canada,Person,Lo-fi hip hop
Michael Marcagi,TBD,Cincinnati,Person,TBD
Rich The Kid,US,United States,Person,Hip hop
Flipp Dinero,US,United States,Person,TBD
Surf Curse,US,United States,Group,TBD
Riley Green,US,United States,Person,TBD
Artemas,GB,United Kingdom,Person,Pop
Chuck Berry,US,United States,Person,Rock and roll
BÃRNS,GR,Greece,Group,TBD
Zach Top,US,United States,Person,Bluegrass
Kate Bush,TBD,England,Person,Art pop
Surfaces,US,United States,Group,Pop
Darlene Love,US,United States,Person,Pop
H.E.R.,US,United States,Person,Alternative r&b
Chance the Rapper,US,United States,Person,Hip hop
A$AP Ferg,US,United States,Person,Hip hop
Lola Young,GB,United Kingdom,Person,Alternative pop
Tyler Childers,US,United States,Person,Americana
Famous Dex,TBD,Chicago,Person,Hip hop
Calboy,US,United States,Person,Hip hop
Myles Smith,TBD,England,Person,Folk pop
Lil Pump,US,United States,Person,Hip hop
JP Saxe,CA,Canada,Person,TBD
Yng Lvcas,TBD,Guadalajara,Person,TBD
Hailee Steinfeld,US,United States,Person,Dance-pop
Flo Milli,TBD,Los Angeles,Person,Hip hop
Masked Wolf,AU,Australia,Person,Pop rap
Eartha Kitt,US,United States,Person,Jazz
Rob $tone,US,United States,Person,TBD
Justin Timberlake,US,United States,Person,Pop
Lil Skies,US,United States,Person,Hip hop
Mykola Dmytrovych Leontovych,US,United States,Person,TBD
Sam Barber,TBD,Frohna,Person,Country
gnash,US,United States,Person,Singer/songwriter
THE SCOTTS,GB,United Kingdom,Group,Rock
Natasha Bedingfield,GB,United Kingdom,Person,Pop
Jay Rock,US,United States,Person,Hip hop
Yot Club,US,United States,Person,Lo-fi
Y2K,US,United States,Person,Trap
Koe Wetzel,US,United States,Person,Country
Lil Xan,US,United States,Person,West coast hip hop
Ella Langley,TBD,Montgomery,Person,Country
Band Aid,TBD,London,Group,British
Kiiara,US,United States,Person,Alternative r&b
Carolina GaitÃ¡n - La Gaita,TBD,TBD,Group,TBD
Jack Ã,NO,Norway,Group,New wave
Ski Mask The Slump God,US,United States,Person,Southern hip hop
Disco Lines,US,United States,Person,TBD
Leon Thomas,US,United States,Person,Jazz
Saweetie,US,United States,Person,Pop rap
Imogen Heap,GB,United Kingdom,Person,Alternative rock
Liam Payne,TBD,England,Person,Death by fall
Rich Amiri,TBD,Boston,Person,R&b
Portugal. The Man,US,United States,Group,Indie rock
RUMI,TBD,Saitama,Person,TBD
StaySolidRocky,TBD,TBD,Person,Rap
THE ANXIETY,GB,United Kingdom,Group,Rock
GloRilla,US,United States,Person,Southern hip hop
NEIKED,SE,Sweden,Group,TBD
JID,US,United States,Person,Hip hop
Waka Flocka Flame,US,United States,Person,Hip hop
Flume,AU,Australia,Person,Future bass
GROUPLOVE,US,United States,Group,Indie pop
Quality Control,TBD,Atlanta,Group,TBD
Martin Garrix,NL,Netherlands,Person,Edm
Jessie Murph,TBD,Nashville,Person,Country pop
2 Chainz,US,United States,Person,Hip hop
Treaty Oak Revival,US,United States,Group,TBD
DNCE,US,United States,Group,TBD
Old Dominion,US,United States,Group,Country rock
Hudson Westbrook,TBD,Stephenville,Person,TBD
Cochise,DE,Germany,Group,Folk rock
KATSEYE,US,United States,Group,Girl group
Gene Autry,US,United States,Person,Country
GAYLE,US,United States,Person,Power pop
CJ,BE,Belgium,Person,Techno
Wallows,TBD,Los Angeles,Group,Alternative rock
Ali Gatie,CA,Canada,Person,R&b
Fuerza Regida,MX,Mexico,Group,Regional mexicano
Walker Hayes,US,United States,Person,Country pop
FIFTY FIFTY,KR,"Korea, Republic of",Group,K-pop
YG,US,United States,Person,Hip hop
Nicky Youre,US,United States,Person,Pop
Yo Gotti,US,United States,Person,Hip hop
Pooh Shiesty,US,United States,Person,Trap
wifiskeleton,US,United States,Person,Trap
JACKBOYS,US,United States,Group,TBD
$uicideboy$,US,United States,Group,Hip hop
Megan Moroney,US,United States,Person,Country
Kenya Grace,GB,United Kingdom,Person,Pop
Sublime,US,United States,Group,Ska punk
Lil Dicky,US,United States,Person,Comedy rap
Ritt Momney,TBD,Salt Lake City,Group,Indie rock
Blueface,US,United States,Person,Trap
YBN Nahmir,US,United States,Person,Hip hop
FRENSHIP,US,United States,Group,Electropop
Bruce Springsteen,US,United States,Person,Rock
Vince Guaraldi Trio,US,United States,Group,Jazz
Jawsh 685,NZ,New Zealand,Person,Pop
Kevin Gates,US,United States,Person,Hip hop
G Herbo,US,United States,Person,Hip hop
Donny Hathaway,US,United States,Person,Soul
Mark Ambor,US,United States,Person,TBD
The Jackson 5,US,United States,Group,Soul
Katy Perry,US,United States,Person,Pop
Chrystal,GB,United Kingdom,Person,TBD
Sexyy Red,US,United States,Person,Hip hop
BENEE,NZ,New Zealand,Person,Pop
BROCKHAMPTON,US,United States,Group,Hip hop
Starley,AU,Australia,Person,TBD
Dove Cameron,US,United States,Person,Pop
Kent Jones,US,United States,Person,Country
Rich Homie Quan,US,United States,Person,Hip hop
Iggy Azalea,US,United States,Person,Hip hop
Whiskey Myers,US,United States,Group,Southern rock
Coi Leray,US,United States,Person,Pop rap
AJR,US,United States,Group,Indie pop
Creed,US,United States,Group,Alternative rock
Ayo & Teo,TBD,Ann Arbor,Group,Pop rap
Gabby Barrett,US,United States,Person,Country
Jessica Darrow,US,United States,Person,TBD
Tee Grizzley,TBD,Detroit,Person,Trap
OMI,JM,Jamaica,Person,Reggae-pop
Lizzy McAlpine,TBD,Philadelphia,Person,Folk pop
Addison Rae,US,United States,Person,Pop
Nick Jonas,US,United States,Person,Pop
Marc E. Bassy,US,United States,Person,TBD
King Von,US,United States,Person,Author
Young M.A,FI,Finland,Person,Rock
Mazzy Star,US,United States,Group,Dream pop
The Rare Occasions,TBD,Providence,TBD,Indie rock
Jon Bellion,US,United States,Person,Pop
Oliver Anthony Music,DE,Germany,Person,TBD
Cole Swindell,US,United States,Person,Bro-country
Josh Meloy,TBD,Enid,Person,TBD
MAGIC!,CA,Canada,Group,Reggae
Timeflies,US,United States,Group,Dance and electronic
PnB Rock,US,United States,Person,Hip hop
James Bay,GB,United Kingdom,Person,Pop
City Girls,US,United States,Group,Hip hop
Yung Gravy,US,United States,Person,Hip hop
MKTO,US,United States,Group,TBD
USHER,US,United States,Person,Contemporary r&b
Ella Mai,GB,United Kingdom,Person,Pop
Neon Trees,US,United States,Group,Indie
Nardo Wick,US,United States,Person,Trap
Tay-K,GB,United Kingdom,Person,Author
Omar Apollo,US,United States,Person,Queer
MadeinTYO,US,United States,Person,Trap
Hanumankind,IN,India,Person,Alternative rock
Good Neighbours,GB,United Kingdom,Group,TBD
Disclosure,GB,United Kingdom,Group,House
Jeff Buckley,US,United States,Person,Alternative rock
Brett Young,US,United States,Person,Country pop
Jason Aldean,US,United States,Person,Country
HARDY,US,United States,Person,Country
Cheat Codes,US,United States,Group,Edm
Omarion,US,United States,Person,Contemporary r&b
Florida Georgia Line,US,United States,Group,Country pop
Toosii,US,United States,Person,Hip hop
Bryan Martin,CA,Canada,Person,Rock
ThxSoMch,TBD,Toronto,Person,Post-punk revival
Judy Garland,US,United States,Person,Easy listening
Loud Luxury,CA,Canada,Group,Electronic
CKay,NG,Nigeria,Person,Afrobeats
Surf Mesa,US,United States,Person,Electronic
Joel Adams,CA,Canada,Person,Rock
Snakehips,GB,United Kingdom,Group,TBD
Jordan Adetunji,TBD,Belfast,Person,TBD
She & Him,US,United States,Group,Indie pop
Elley DuhÃ©,US,United States,Person,Electropop
YK Osiris,TBD,Jacksonville,Person,TBD
Eric Church,US,United States,Person,Country
EsDeeKid,TBD,Liverpool,Person,Uk
Nico & Vinz,NO,Norway,Group,Afrobeat
Trey Songz,US,United States,Person,R&b
SilentÃ³,DE,Germany,Group,TBD
