artist,country_code,country,type,genre
Katy Perry,US,United States,Person,Pop
Various Artists,TBD,TBD,Other,Special purpose artist
Martin Garrix,NL,Netherlands,Person,Edm
Bee Gees,GB,United Kingdom,Group,Disco
Chris Brown,US,United States,Person,Pop
Green Day,US,United States,Group,Punk rock
Fuerza Regida,MX,Mexico,Group,Regional mexicano
Usher,US,United States,Person,Contemporary r&b
Nicky Jam,PR,Puerto Rico,Person,Reggaeton
6ix9ine,US,United States,Person,Hip hop
Liam Payne,TBD,England,Person,Death by fall
Bazzi,US,United States,Person,Pop
H.E.R.,US,United States,Person,Alternative r&b
Eminem,US,United States,Person,Hip hop
James Bay,GB,United Kingdom,Person,Pop
DNCE,US,United States,Group,TBD
J. Cole,US,United States,Person,Hip hop
Disclosure,GB,United Kingdom,Group,House
Bruce Springsteen,US,United States,Person,Rock
Justin Timberlake,US,United States,Person,Pop
Mabel,TBD,England,Person,Pop
Axwell /\ Ingrosso,SE,Sweden,Group,House
Nickelback,CA,Canada,Group,Hard rock
Sublime,US,United States,Group,Ska punk
Hailee Steinfeld,US,United States,Person,Dance-pop
Lucenzo,FR,France,Person,TBD
M83,FR,France,Group,Dream pop
fun.,IT,Italy,Group,Italo-disco
Seeb,TBD,Oslo,Group,Electronic
Of Monsters and Men,IS,Iceland,Group,Indie rock
C. Tangana,ES,Spain,Person,Hip hop
Dermot Kennedy,IE,Ireland,Person,Singer-songwriter
Gotye,AU,Australia,Person,Indie rock
Florida Georgia Line,US,United States,Group,Country pop
alt-J,GB,United Kingdom,Person,Author
V,US,United States,Group,Heavy metal
Jon Pardi,US,United States,Person,Contemporary country
Jaymes Young,US,United States,Person,TBD
Coolio,US,United States,Person,Hip hop
Chance the Rapper,US,United States,Person,Hip hop
OMI,JM,Jamaica,Person,Reggae-pop
John Travolta,US,United States,Person,Actor
Fergie,US,United States,Person,Pop
Lil Mosey,US,United States,Person,Trap
Magic!,CA,Canada,Group,Reggae
Toby Fox,US,United States,Person,Video game music
Internet Money,US,United States,Group,Trap
Shaboozey,US,United States,Person,Country
Bring Me The Horizon,GB,United Kingdom,Group,Metalcore
Travis Scott,US,United States,Person,Hip hop
Taio Cruz,GB,United Kingdom,Person,Contemporary r&b
Saint JHN,GY,Guyana,Person,Hip hop
Lil Skies,US,United States,Person,Hip hop
The Walters,GB,United Kingdom,Group,Rock
The Smashing Pumpkins,US,United States,Group,Alternative rock
Meek Mill,US,United States,Person,Hip hop
Aya Nakamura,FR,France,Person,Afrobeats
Alesso,SE,Sweden,Person,Progressive house
Skillet,US,United States,Group,Christian rock
Two Door Cinema Club,TBD,Northern Ireland,Group,Indie rock
Mau Y Ricky,VE,"Venezuela, Bolivarian Republic of",Group,Latin pop
Marina,TBD,Wales,Person,Pop
Rammstein,DE,Germany,Group,Industrial metal
Portugal. The Man,US,United States,Group,Indie rock
Ali Gatie,CA,Canada,Person,R&b
Hotel Ugly,TBD,Houston,Person,TBD
Logic,US,United States,Person,Hip hop
Audioslave,US,United States,Group,Alternative rock
AJR,US,United States,Group,Indie pop
LMFAO,US,United States,Group,Pop
Børns,US,United States,Person,TBD
Snow Patrol,GB,United Kingdom,Group,Indie rock
Gigi Perez,TBD,Brooklyn,Person,Indie pop
Norah Jones,US,United States,Person,Vocal jazz
Powfu,CA,Canada,Person,Lo-fi hip hop
Capital Cities,US,United States,Group,Electronic
Canserbero,VE,"Venezuela, Bolivarian Republic of",Person,Hip hop
Ski Mask The Slump God,US,United States,Person,Southern hip hop
The Verve,GB,United Kingdom,Group,Alternative rock
Heitor Pereira,BR,Brazil,Person,Guitarist
Yoasobi,JP,Japan,Group,J-pop
YNW Melly,US,United States,Person,Pop rap
Mahalini,ID,Indonesia,Person,TBD
MKTO,US,United States,Group,TBD
Ricky Montgomery,TBD,Los Angeles,Person,TBD
PNL,FR,France,Group,Rap
Elton John,GB,United Kingdom,Person,Pop
Iggy Azalea,US,United States,Person,Hip hop
Keri Hilson,US,United States,Person,Pop
X Ambassadors,US,United States,Group,Alternative rock
Rage Against The Machine,US,United States,Group,Alternative metal
Selena Gomez,US,United States,Person,Pop
Bo Burnham,US,United States,Person,Comedy
Marshmello,US,United States,Person,Edm
Spice Girls,GB,United Kingdom,Group,Pop
Sam Hunt,US,United States,Person,Country pop
Gym Class Heroes,US,United States,Group,Hip hop
Kina,IT,Italy,Group,Aosta
Snoop Dogg,US,United States,Person,Hip hop
Luke Bryan,US,United States,Person,Country
Kodaline,IE,Ireland,Group,Alternative rock
Nick Jonas,US,United States,Person,Pop
Natasha Bedingfield,GB,United Kingdom,Person,Pop
Van Halen,US,United States,Group,Hard rock
Eurythmics,GB,United Kingdom,Group,Synth-pop
C418,DE,Germany,Person,Ambient
Skrillex,US,United States,Person,Electronic
Jimmy Eat World,US,United States,Group,Alternative rock
Ken Carson,US,United States,Person,Hip hop
Indila,FR,France,Person,Singer-songwriter
Trevor Daniel,CA,Canada,Person,Soundtrack
Ashe,US,United States,Person,Pop
Pierce The Veil,US,United States,Group,Post-hardcore
Zac Brown Band,US,United States,Group,Country rock
Kate Bush,TBD,England,Person,Art pop
Alphaville,DE,Germany,Group,Synth-pop
Fugees,US,United States,Group,Hip hop
Tyler Childers,US,United States,Person,Americana
Duncan Laurence,NL,Netherlands,Person,Pop
Papa Roach,US,United States,Group,Nu metal
Gnash,US,United States,Person,Singer/songwriter
Wallows,TBD,Los Angeles,Group,Alternative rock
Zoé,MX,Mexico,Group,Alternative rock
The Kooks,GB,United Kingdom,Group,Indie rock
The xx,GB,United Kingdom,Group,Rock
Zé Neto,BR,Brazil,Person,Sertaneja
Ben Howard,GB,United Kingdom,Person,Alternative rock
will.i.am,US,United States,Person,Hip hop
Men At Work,AU,Australia,Group,Rock
James Blunt,GB,United Kingdom,Person,Pop rock
Kyle,US,United States,Person,Hip-hop
Manuel Medrano,CO,Colombia,Person,Latin
Clave Especial,TBD,Salinas,Group,TBD
Survivor,US,United States,Group,Rock
Yusuf / Cat Stevens,GB,United Kingdom,Person,Folk rock
Mother Mother,CA,Canada,Group,Rock
Surf Curse,US,United States,Group,TBD
BoyWithUke,US,United States,Person,Hip hop
Natalia Lafourcade,MX,Mexico,Person,Pop
Flume,AU,Australia,Person,Future bass
Mon Laferte,MX,Mexico,Person,Latin pop
Soundgarden,US,United States,Group,Grunge
Suicideboys,TBD,TBD,TBD,TBD
Michael Giacchino,US,United States,Person,Contemporary classical
Kungs,FR,France,Person,House
Tony Dize,PR,Puerto Rico,Person,Latin
Tom Walker,GB,United Kingdom,Person,Indie pop
Phoebe Bridgers,US,United States,Person,Singer-songwriter
No Doubt,US,United States,Group,Ska punk
Leona Lewis,GB,United Kingdom,Person,Pop
Olivia Rodrigo,US,United States,Person,Pop
Kevin Gates,US,United States,Person,Hip hop
Tom Petty,US,United States,Person,Rock
Ninho,FR,France,Person,Trap
Artemas,GB,United Kingdom,Person,Pop
Boston,TBD,Boston,Group,Hard rock
LP,TBD,Los Angeles,Person,Pop rock
Alanis Morissette,CA,Canada,Person,Alternative rock
Agust D,KR,"Korea, Republic of",Person,Rap
Avenged Sevenfold,US,United States,Group,Metal
Hoobastank,US,United States,Group,Alternative rock
Alan Menken,US,United States,Person,Film composer
Seafret,GB,United Kingdom,Group,TBD
INXS,AU,Australia,Group,Rock
Myles Smith,TBD,England,Person,Folk pop
Beret,ES,Spain,Person,TBD
Kapo,CO,Colombia,Person,Reggaeton
TLC,US,United States,Group,Contemporary r&b
The Outfield,GB,United Kingdom,Group,2008 universal fire victim
Brenda Lee,TBD,Nashville,Person,Pop
Fifty Fifty,KR,"Korea, Republic of",Group,K-pop
JP Saxe,CA,Canada,Person,TBD
Alice In Chains,US,United States,Group,Grunge
Kevin Kaarl,MX,Mexico,Person,Folk
Racionais MC's,BR,Brazil,Group,Rap
Sidhu Moose Wala,IN,India,Person,Hip hop
Iyaz,VG,"Virgin Islands, British",Person,Reggae
Birdy,GB,United Kingdom,Person,Pop
Ben E. King,US,United States,Person,Soul
Breaking Benjamin,US,United States,Group,Alternative metal
Ella Mai,GB,United Kingdom,Person,Pop
Jon Bellion,US,United States,Person,Pop
Miley Cyrus,US,United States,Person,Pop
Andy Williams,US,United States,Person,Easy listening
Pink Sweats,TBD,TBD,TBD,TBD
Supertramp,GB,United Kingdom,Group,Progressive rock
Lil Pump,US,United States,Person,Hip hop
Selena,US,United States,Person,Dance
Tay-K,GB,United Kingdom,Person,Author
Tulus,NO,Norway,Group,Black metal
Ha*Ash,MX,Mexico,Group,Folk pop
Falling In Reverse,US,United States,Group,Post-hardcore
Rascal Flatts,US,United States,Group,Country
Katseye,US,United States,Group,Girl group
Hans Zimmer,US,United States,Person,Soundtrack
Jeff Buckley,US,United States,Person,Alternative rock
Pedro Capó,PR,Puerto Rico,Person,Latin pop
Icona Pop,SE,Sweden,Group,Dance
Jhené Aiko,US,United States,Person,Contemporary r&b
Trey Songz,US,United States,Person,R&b
Bill Withers,US,United States,Person,Soul
Los Plebes Del Rancho De Ariel Camacho,MX,Mexico,Group,Latin
Mrs. Green Apple,JP,Japan,Group,J-rock
Gnarls Barkley,US,United States,Group,Alternative hip hop
Nicky Youre,US,United States,Person,Pop
Rod Wave,US,United States,Person,Trap
LANY,US,United States,Group,Indie pop
Rise Against,US,United States,Group,Melodic hardcore
King Von,US,United States,Person,Author
Lauren Daigle,US,United States,Person,Christian
Franz Ferdinand,GB,United Kingdom,Group,Indie rock
