artist,country_code,country,type,genre
Dream Supplier,DE,Germany,Group,Electronic
Marshmello,US,United States,Person,Edm
Coolio,US,United States,Person,Hip hop
Gotye,AU,Australia,Person,Indie rock
The Walters,GB,United Kingdom,Group,Rock
Saint Jhn,GY,Guyana,Person,Hip hop
Ed Sheeran,GB,United Kingdom,Person,Pop
Omi,JM,Jamaica,Person,Reggae-pop
Magic!,CA,Canada,Group,Reggae
Justin Timberlake,US,United States,Person,Pop
Powfu,CA,Canada,Person,Lo-fi hip hop
DNCE,US,United States,Group,TBD
Usher,US,United States,Person,Contemporary r&b
Katy Perry,US,United States,Person,Pop
Eurythmics,GB,United Kingdom,Group,Synth-pop
Trevor Daniel,CA,Canada,Person,Soundtrack
Chris Brown,US,United States,Person,Pop
Capital Cities,US,United States,Group,Electronic
Gigi Perez,TBD,Brooklyn,Person,Indie pop
Survivor,US,United States,Group,Rock
Snow Patrol,GB,United Kingdom,Group,Indie rock
Gym Class Heroes,US,United States,Group,Hip hop
Natasha Bedingfield,GB,United Kingdom,Person,Pop
Dynoro,LT,Lithuania,Person,Edm
Martin Garrix,NL,Netherlands,Person,Edm
Portugal. The Man,US,United States,Group,Indie rock
MKTO,US,United States,Group,TBD
Kate Bush,TBD,England,Person,Art pop
Nickelback,CA,Canada,Group,Hard rock
Surf Curse,US,United States,Group,TBD
Hotel Ugly,TBD,Houston,Person,TBD
Shaboozey,US,United States,Person,Country
Axwell,SE,Sweden,Person,House
Ben E. King,US,United States,Person,Soul
Regard,TBD,New York,Person,Dance
Arizona Zervas,US,United States,Person,Pop rap
Brenda Lee,TBD,Nashville,Person,Pop
Gnash,US,United States,Person,Singer/songwriter
fun.,IT,Italy,Group,Italo-disco
Internet Money,US,United States,Group,Trap
TLC,US,United States,Group,Contemporary r&b
The Verve,GB,United Kingdom,Group,Alternative rock
Papa Roach,US,United States,Group,Nu metal
Duncan Laurence,NL,Netherlands,Person,Pop
Green Day,US,United States,Group,Punk rock
Artemas,GB,United Kingdom,Person,Pop
Logic,US,United States,Person,Hip hop
Lil Mosey,US,United States,Person,Trap
Disclosure,GB,United Kingdom,Group,House
Hoobastank,US,United States,Group,Alternative rock
Bobby Helms,US,United States,Person,Rockabilly
Gnarls Barkley,US,United States,Group,Alternative hip hop
M83,FR,France,Group,Dream pop
Elley Duhé,US,United States,Person,Electropop
Spice Girls,GB,United Kingdom,Group,Pop
The Outfield,GB,United Kingdom,Group,2008 universal fire victim
Lilly Wood and The Prick,FR,France,Group,Alternative rock
Loud Luxury,CA,Canada,Group,Electronic
Masked Wolf,AU,Australia,Person,Pop rap
Kodaline,IE,Ireland,Group,Alternative rock
Mario,US,United States,Person,Hip hop
Rosa Linn,AM,Armenia,Person,Pop
Taio Cruz,GB,United Kingdom,Person,Contemporary r&b
JP Saxe,CA,Canada,Person,TBD
New West,GB,United Kingdom,Group,New wave
Tommy Richman,TBD,Los Angeles,Person,House
Beach Weather,TBD,TBD,Group,Rock and roll
Iyaz,VG,"Virgin Islands, British",Person,Reggae
James Bay,GB,United Kingdom,Person,Pop
Kungs,FR,France,Person,House
Smash Mouth,US,United States,Group,Ska punk
Meek Mill,US,United States,Person,Hip hop
Of Monsters And Men,IS,Iceland,Group,Indie rock
Yng Lvcas,TBD,Guadalajara,Person,TBD
Børns,US,United States,Person,TBD
4 Non Blondes,US,United States,Group,Pop rock
Patrick Watson,CA,Canada,Person,Indie rock
Bill Withers,US,United States,Person,Soul
Plain White T's,US,United States,Group,Alternative rock
The Animals,GB,United Kingdom,Group,Psychedelic rock
R. City,US,United States,Person,Audiobook
Ali Gatie,CA,Canada,Person,R&b
Nicky Youre,US,United States,Person,Pop
Jaymes Young,US,United States,Person,TBD
Sixpence None The Richer,US,United States,Group,Pop rock
Franz Ferdinand,GB,United Kingdom,Group,Indie rock
Hailee Steinfeld,US,United States,Person,Dance-pop
Pedro Capó,PR,Puerto Rico,Person,Latin pop
Jimmy Eat World,US,United States,Group,Alternative rock
American Authors,US,United States,Group,Pop rock
Seafret,GB,United Kingdom,Group,TBD
Desiigner,US,United States,Person,Hip hop
Gesaffelstein,FR,France,Person,Ebm
Icona Pop,SE,Sweden,Group,Dance
The Temptations,US,United States,Group,Soul
Mr. Probz,NL,Netherlands,Person,Deep house
Gayle,US,United States,Person,Power pop
YNW Melly,US,United States,Person,Pop rap
The Mamas,GB,United Kingdom,Group,Rock
Skrillex,US,United States,Person,Electronic
Selena Gomez,US,United States,Person,Pop
Dhruv,TBD,TBD,Person,TBD
Zac Efron,US,United States,Person,TBD
Pixies,US,United States,Group,Alternative rock
