artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Un Verano Sin Ti,3RQQmkQEvNCY4prGKE6oc5,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,Solo - Male,Reggaeton,Spanish,2022,22251991712,14327442,23713536,Puerto Rico,TBD
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Starboy,35dut3ICqF3NEDkjxfzJJ1,https://i.scdn.co/image/ab67616d000048518ad8f5243d6534e03b656c8b,Solo - Male,Pop,English,2016,18697300622,6369994,19925366,Canada,TBD
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Divide (÷),3T4tUhGYeRNVUGevb0wThu,https://i.scdn.co/image/ab67616d00004851ba5db46f4b838ef6027e6f96,Solo - Male,Pop,English,2017,17784947247,4716449,18953088,United Kingdom,TBD
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Sour,6s84u2TUpR3wdUv4NgKA2j,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,Solo - Female,Pop,English,2021,16658030192,5997394,17752154,United States of America,TBD
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,After Hours,742eAldb4AJKLoPgJhGRE7,https://i.scdn.co/image/ab67616d00004851ef017e899c0547766997d874,Solo - Male,Pop,English,2020,15873545853,5163239,16916144,Canada,TBD
7tYKF4w9nC0nq9CsPZTHyP,SZA,SOS / Lana,1Q5WON8dw2JFLP5JVQXu1e,https://i.scdn.co/image/ab67616d00004851209356748e67773a69774a02,Solo - Female,R&B,English,2022,15694323288,7287691,16725149,United States of America,TBD
246dkjvS1zLTtiykXe5h60,Post Malone,Hollywood's Bleeding,4g1ZRSobMefqF6nelkgibi,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02,Solo - Male,Pop,English,2019,15201705263,3797053,16200175,United States of America,TBD
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Future Nostalgia,0JeyP8r2hBxYIoxXv11XiX,https://i.scdn.co/image/ab67616d00004851ccdddb2e5349ea0608c3e016,Solo - Female,Pop,English,2020,14946907650,4354400,15928642,United Kingdom,TBD
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa,0obMz8EHnr3dg6NCUK4xWp,https://i.scdn.co/image/ab67616d00004851ae395b47b186c2bc8c458e0f,Solo - Female,Pop,English,2017,14874041988,4518374,15850990,United Kingdom,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Lover,1NAmidJlEaVgA3MpcPFYGq,https://i.scdn.co/image/ab67616d00004851e787cffec20aa2a396a61647,Solo - Female,Pop,English,2019,14168249514,4379710,15098841,United States of America,TBD
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,AM,78bpIziExqiI9qztvNFlQu,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,Group - Male,Rock,English,2013,13916157817,6686756,14830191,United Kingdom,TBD
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",0S0KGZnfBGSIssfF54WSJh,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,Solo - Female,Alternative,English,2019,13563115556,3197947,14453961,United States of America,TBD
246dkjvS1zLTtiykXe5h60,Post Malone,Beerbongs & Bentleys,6trNtQUgC8cgbWcqoMYkOR,https://i.scdn.co/image/ab67616d00004851b1c4b76e23414c9f20242268,Solo - Male,Pop,English,2018,13079650210,2169998,13938740,United States of America,TBD
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,?,2c6s84YTwR9cfncPmB9fNW,https://i.scdn.co/image/ab67616d00004851970ce512c6e443586d0be229,Solo - Male,Hip-hop,English,2019,12797401315,3098890,13637953,United States of America,TBD
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Purpose,6Fr2rQkZ383FcMqFyT7yPr,https://i.scdn.co/image/ab67616d00004851f46b9d202509a8f7384b90de,Solo - Male,Pop,English,2015,12637400925,4651955,13467444,Canada,TBD
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Multiply (x),6NoBzYmh5gUusGPCfg0pct,https://i.scdn.co/image/ab67616d00004851d08209944468440145f01524,Solo - Male,Pop,English,2014,12569229332,3226303,13394795,United Kingdom,TBD
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Don't Smile At Me,5YCdlD3eREt72lTZxNL7id,https://i.scdn.co/image/ab67616d000048519c05fec02bd9b81ee1246b2f,Solo - Female,Alternative,English,2017,12344156200,3992045,13154938,United States of America,TBD
4q3ewBCX7sLwd24euuV69X,Bad Bunny,YHLQMDLG,5lJqux7orBlA1QzyiBGti1,https://i.scdn.co/image/ab67616d00004851548f7ec52da7313de0c5e4a0,Solo - Male,Reggaeton,Spanish,2020,12130050657,5825299,12926770,Puerto Rico,TBD
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Doo-Wops & Hooligans,2GEHDngCZ5uX31hNffpXMW,https://i.scdn.co/image/ab67616d00004851978258ab0620fdbd807354e3,Solo - Male,Pop,English,2010,12014775357,6920869,12803923,United States of America,TBD
3TVXtAsR1Inumwj472S9r4,Drake,Views,40GMAhriYJRO1rsY4YdrZb,https://i.scdn.co/image/ab67616d000048519416ed64daf84936d89e671c,Solo - Male,Hip-hop,English,2016,11959458040,4920318,12744972,Canada,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Midnights,1fnJ7k0bllNfL1kVdNVW1A,https://i.scdn.co/image/ab67616d00004851fa747621a53c8e2cc436dee0,Solo - Female,Pop,English,2022,11892489485,3152853,12673605,United States of America,TBD
3TVXtAsR1Inumwj472S9r4,Drake,Scorpion,1ATL5GLyefJaxhQzSPVrLX,https://i.scdn.co/image/ab67616d00004851f907de96b9a4fbc04accc0d5,Solo - Male,Hip-hop,English,2018,11698705553,2975643,12467093,Canada,TBD
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Beauty Behind The Madness,36yJ6fcaSCVsK1tybnNizj,https://i.scdn.co/image/ab67616d00004851bdb8178fbb193a382939fd93,Solo - Male,Pop,English,2015,11593688832,3526698,12355179,Canada,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Folklore,0PZ7lAru5FDFHuirTkWe9Z,https://i.scdn.co/image/ab67616d00004851045514e3ed4e1767a7c3ece5,Solo - Female,Pop,English,2020,11503019953,4148026,12258555,United States of America,TBD
